No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
200,군산,2023-03-02 03:19,259,251,8
201,군산,2023-03-02 03:20,258,250,8
202,군산,2023-03-02 03:21,257,250,7
203,군산,2023-03-02 03:22,256,249,7
204,군산,2023-03-02 03:23,255,249,6
205,군산,2023-03-02 03:24,254,248,6
206,군산,2023-03-02 03:25,254,247,7
207,군산,2023-03-02 03:26,253,247,6
208,군산,2023-03-02 03:27,252,246,6
209,군산,2023-03-02 03:28,252,246,6
210,군산,2023-03-02 03:29,251,246,5
211,군산,2023-03-02 03:30,250,245,5
212,군산,2023-03-02 03:31,250,245,5
213,군산,2023-03-02 03:32,249,244,5
214,군산,2023-03-02 03:33,248,244,4
215,군산,2023-03-02 03:34,248,243,5
216,군산,2023-03-02 03:35,247,243,4
217,군산,2023-03-02 03:36,246,242,4
218,군산,2023-03-02 03:37,246,242,4
219,군산,2023-03-02 03:38,245,241,4
220,군산,2023-03-02 03:39,245,241,4
221,군산,2023-03-02 03:40,245,240,5
222,군산,2023-03-02 03:41,244,240,4
223,군산,2023-03-02 03:42,244,239,5
224,군산,2023-03-02 03:43,243,239,4
225,군산,2023-03-02 03:44,243,239,4
226,군산,2023-03-02 03:45,242,238,4
227,군산,2023-03-02 03:46,242,238,4
228,군산,2023-03-02 03:47,241,237,4
229,군산,2023-03-02 03:48,241,237,4
230,군산,2023-03-02 03:49,241,237,4
231,군산,2023-03-02 03:50,240,236,4
232,군산,2023-03-02 03:51,240,236,4
233,군산,2023-03-02 03:52,240,235,5
234,군산,2023-03-02 03:53,239,235,4
235,군산,2023-03-02 03:54,239,235,4
236,군산,2023-03-02 03:55,238,234,4
237,군산,2023-03-02 03:56,238,234,4
238,군산,2023-03-02 03:57,237,233,4
239,군산,2023-03-02 03:58,237,233,4
240,군산,2023-03-02 03:59,237,233,4
241,군산,2023-03-02 04:00,236,232,4
242,군산,2023-03-02 04:01,236,232,4
243,군산,2023-03-02 04:02,236,232,4
244,군산,2023-03-02 04:03,235,231,4
245,군산,2023-03-02 04:04,235,231,4
246,군산,2023-03-02 04:05,234,231,3
247,군산,2023-03-02 04:06,234,230,4
248,군산,2023-03-02 04:07,233,230,3
249,군산,2023-03-02 04:08,233,230,3
250,군산,2023-03-02 04:09,232,229,3
251,군산,2023-03-02 04:10,232,229,3
252,군산,2023-03-02 04:11,232,229,3
253,군산,2023-03-02 04:12,231,228,3
254,군산,2023-03-02 04:13,231,228,3
255,군산,2023-03-02 04:14,230,228,2
256,군산,2023-03-02 04:15,230,228,2
257,군산,2023-03-02 04:16,230,227,3
258,군산,2023-03-02 04:17,229,227,2
259,군산,2023-03-02 04:18,229,227,2
260,군산,2023-03-02 04:19,229,226,3
261,군산,2023-03-02 04:20,229,226,3
262,군산,2023-03-02 04:21,228,226,2
263,군산,2023-03-02 04:22,228,226,2
264,군산,2023-03-02 04:23,228,225,3
265,군산,2023-03-02 04:24,228,225,3
266,군산,2023-03-02 04:25,228,225,3
267,군산,2023-03-02 04:26,227,225,2
268,군산,2023-03-02 04:27,227,224,3
269,군산,2023-03-02 04:28,227,224,3
270,군산,2023-03-02 04:29,226,224,2
271,군산,2023-03-02 04:30,226,224,2
272,군산,2023-03-02 04:31,226,224,2
273,군산,2023-03-02 04:32,226,223,3
274,군산,2023-03-02 04:33,226,223,3
275,군산,2023-03-02 04:34,226,223,3
276,군산,2023-03-02 04:35,225,223,2
277,군산,2023-03-02 04:36,225,223,2
278,군산,2023-03-02 04:37,225,222,3
279,군산,2023-03-02 04:38,225,222,3
280,군산,2023-03-02 04:39,224,222,2
281,군산,2023-03-02 04:40,224,222,2
282,군산,2023-03-02 04:41,223,222,1
283,군산,2023-03-02 04:42,223,222,1
284,군산,2023-03-02 04:43,223,221,2
285,군산,2023-03-02 04:44,222,221,1
286,군산,2023-03-02 04:45,222,221,1
287,군산,2023-03-02 04:46,222,221,1
288,군산,2023-03-02 04:47,222,221,1
289,군산,2023-03-02 04:48,222,221,1
290,군산,2023-03-02 04:49,222,221,1
291,군산,2023-03-02 04:50,221,221,0
292,군산,2023-03-02 04:51,221,221,0
293,군산,2023-03-02 04:52,221,220,1
294,군산,2023-03-02 04:53,221,220,1
295,군산,2023-03-02 04:54,221,220,1
296,군산,2023-03-02 04:55,220,220,0
297,군산,2023-03-02 04:56,220,220,0
298,군산,2023-03-02 04:57,220,220,0
299,군산,2023-03-02 04:58,220,220,0
300,군산,2023-03-02 04:59,220,220,0
301,군산,2023-03-02 05:00,219,220,-1
302,군산,2023-03-02 05:01,219,220,-1
303,군산,2023-03-02 05:02,219,220,-1
304,군산,2023-03-02 05:03,219,220,-1
305,군산,2023-03-02 05:04,219,220,-1
306,군산,2023-03-02 05:05,218,220,-2
307,군산,2023-03-02 05:06,218,220,-2
308,군산,2023-03-02 05:07,218,220,-2
309,군산,2023-03-02 05:08,218,220,-2
310,군산,2023-03-02 05:09,218,220,-2
311,군산,2023-03-02 05:10,218,220,-2
312,군산,2023-03-02 05:11,218,220,-2
313,군산,2023-03-02 05:12,218,220,-2
314,군산,2023-03-02 05:13,218,220,-2
315,군산,2023-03-02 05:14,218,220,-2
316,군산,2023-03-02 05:15,218,220,-2
317,군산,2023-03-02 05:16,218,220,-2
318,군산,2023-03-02 05:17,218,220,-2
319,군산,2023-03-02 05:18,218,220,-2
320,군산,2023-03-02 05:19,218,220,-2
321,군산,2023-03-02 05:20,218,220,-2
322,군산,2023-03-02 05:21,219,220,-1
323,군산,2023-03-02 05:22,219,220,-1
324,군산,2023-03-02 05:23,219,220,-1
325,군산,2023-03-02 05:24,219,220,-1
326,군산,2023-03-02 05:25,219,220,-1
327,군산,2023-03-02 05:26,219,220,-1
328,군산,2023-03-02 05:27,219,220,-1
329,군산,2023-03-02 05:28,219,221,-2
330,군산,2023-03-02 05:29,219,221,-2
331,군산,2023-03-02 05:30,219,221,-2
332,군산,2023-03-02 05:31,219,221,-2
333,군산,2023-03-02 05:32,219,221,-2
334,군산,2023-03-02 05:33,219,221,-2
335,군산,2023-03-02 05:34,219,221,-2
336,군산,2023-03-02 05:35,219,221,-2
337,군산,2023-03-02 05:36,219,222,-3
338,군산,2023-03-02 05:37,220,222,-2
339,군산,2023-03-02 05:38,220,222,-2
340,군산,2023-03-02 05:39,220,222,-2
341,군산,2023-03-02 05:40,220,222,-2
342,군산,2023-03-02 05:41,220,222,-2
343,군산,2023-03-02 05:42,220,223,-3
344,군산,2023-03-02 05:43,220,223,-3
345,군산,2023-03-02 05:44,220,223,-3
346,군산,2023-03-02 05:45,219,223,-4
347,군산,2023-03-02 05:46,219,223,-4
348,군산,2023-03-02 05:47,219,224,-5
349,군산,2023-03-02 05:48,219,224,-5
350,군산,2023-03-02 05:49,219,224,-5
351,군산,2023-03-02 05:50,219,224,-5
352,군산,2023-03-02 05:51,219,224,-5
353,군산,2023-03-02 05:52,219,225,-6
354,군산,2023-03-02 05:53,219,225,-6
355,군산,2023-03-02 05:54,219,225,-6
356,군산,2023-03-02 05:55,219,225,-6
357,군산,2023-03-02 05:56,219,226,-7
358,군산,2023-03-02 05:57,219,226,-7
359,군산,2023-03-02 05:58,219,226,-7
360,군산,2023-03-02 05:59,220,226,-6
361,군산,2023-03-02 06:00,220,227,-7
362,군산,2023-03-02 06:01,220,227,-7
363,군산,2023-03-02 06:02,220,227,-7
364,군산,2023-03-02 06:03,220,228,-8
365,군산,2023-03-02 06:04,220,228,-8
366,군산,2023-03-02 06:05,220,228,-8
367,군산,2023-03-02 06:06,221,229,-8
368,군산,2023-03-02 06:07,221,229,-8
369,군산,2023-03-02 06:08,221,229,-8
370,군산,2023-03-02 06:09,221,230,-9
371,군산,2023-03-02 06:10,221,230,-9
372,군산,2023-03-02 06:11,222,230,-8
373,군산,2023-03-02 06:12,222,231,-9
374,군산,2023-03-02 06:13,222,231,-9
375,군산,2023-03-02 06:14,222,231,-9
376,군산,2023-03-02 06:15,222,232,-10
377,군산,2023-03-02 06:16,222,232,-10
378,군산,2023-03-02 06:17,222,232,-10
379,군산,2023-03-02 06:18,223,233,-10
380,군산,2023-03-02 06:19,223,233,-10
381,군산,2023-03-02 06:20,223,234,-11
382,군산,2023-03-02 06:21,222,234,-12
383,군산,2023-03-02 06:22,222,234,-12
384,군산,2023-03-02 06:23,223,235,-12
385,군산,2023-03-02 06:24,223,235,-12
386,군산,2023-03-02 06:25,223,236,-13
387,군산,2023-03-02 06:26,223,236,-13
388,군산,2023-03-02 06:27,224,236,-12
389,군산,2023-03-02 06:28,224,237,-13
390,군산,2023-03-02 06:29,224,237,-13
391,군산,2023-03-02 06:30,224,238,-14
392,군산,2023-03-02 06:31,225,238,-13
393,군산,2023-03-02 06:32,225,239,-14
394,군산,2023-03-02 06:33,226,239,-13
395,군산,2023-03-02 06:34,227,240,-13
396,군산,2023-03-02 06:35,227,240,-13
397,군산,2023-03-02 06:36,228,241,-13
398,군산,2023-03-02 06:37,228,241,-13
399,군산,2023-03-02 06:38,229,242,-13
400,군산,2023-03-02 06:39,229,242,-13
401,군산,2023-03-02 06:40,230,243,-13
402,군산,2023-03-02 06:41,230,243,-13
403,군산,2023-03-02 06:42,230,244,-14
404,군산,2023-03-02 06:43,230,244,-14
405,군산,2023-03-02 06:44,231,245,-14
406,군산,2023-03-02 06:45,231,245,-14
407,군산,2023-03-02 06:46,232,246,-14
408,군산,2023-03-02 06:47,232,246,-14
409,군산,2023-03-02 06:48,234,247,-13
410,군산,2023-03-02 06:49,234,247,-13
411,군산,2023-03-02 06:50,235,248,-13
412,군산,2023-03-02 06:51,235,248,-13
413,군산,2023-03-02 06:52,236,249,-13
414,군산,2023-03-02 06:53,236,250,-14
415,군산,2023-03-02 06:54,237,250,-13
416,군산,2023-03-02 06:55,237,251,-14
417,군산,2023-03-02 06:56,238,251,-13
418,군산,2023-03-02 06:57,238,252,-14
419,군산,2023-03-02 06:58,238,253,-15
420,군산,2023-03-02 06:59,239,253,-14
421,군산,2023-03-02 07:00,240,254,-14
422,군산,2023-03-02 07:01,241,254,-13
423,군산,2023-03-02 07:02,241,255,-14
424,군산,2023-03-02 07:03,242,256,-14
425,군산,2023-03-02 07:04,242,256,-14
426,군산,2023-03-02 07:05,243,257,-14
427,군산,2023-03-02 07:06,243,258,-15
428,군산,2023-03-02 07:07,243,258,-15
429,군산,2023-03-02 07:08,244,259,-15
430,군산,2023-03-02 07:09,245,260,-15
431,군산,2023-03-02 07:10,246,260,-14
432,군산,2023-03-02 07:11,246,261,-15
433,군산,2023-03-02 07:12,247,262,-15
434,군산,2023-03-02 07:13,248,262,-14
435,군산,2023-03-02 07:14,249,263,-14
436,군산,2023-03-02 07:15,249,264,-15
437,군산,2023-03-02 07:16,250,264,-14
438,군산,2023-03-02 07:17,250,265,-15
439,군산,2023-03-02 07:18,250,266,-16
440,군산,2023-03-02 07:19,251,266,-15
441,군산,2023-03-02 07:20,251,267,-16
442,군산,2023-03-02 07:21,252,268,-16
443,군산,2023-03-02 07:22,252,269,-17
444,군산,2023-03-02 07:23,252,269,-17
445,군산,2023-03-02 07:24,253,270,-17
446,군산,2023-03-02 07:25,254,271,-17
447,군산,2023-03-02 07:26,254,271,-17
448,군산,2023-03-02 07:27,255,272,-17
449,군산,2023-03-02 07:28,256,273,-17
450,군산,2023-03-02 07:29,257,274,-17
451,군산,2023-03-02 07:30,257,274,-17
452,군산,2023-03-02 07:31,258,275,-17
453,군산,2023-03-02 07:32,258,276,-18
454,군산,2023-03-02 07:33,259,277,-18
455,군산,2023-03-02 07:34,260,278,-18
456,군산,2023-03-02 07:35,260,278,-18
457,군산,2023-03-02 07:36,262,279,-17
458,군산,2023-03-02 07:37,262,280,-18
459,군산,2023-03-02 07:38,263,281,-18
460,군산,2023-03-02 07:39,264,281,-17
461,군산,2023-03-02 07:40,265,282,-17
462,군산,2023-03-02 07:41,266,283,-17
463,군산,2023-03-02 07:42,267,284,-17
464,군산,2023-03-02 07:43,268,285,-17
465,군산,2023-03-02 07:44,269,286,-17
466,군산,2023-03-02 07:45,270,286,-16
467,군산,2023-03-02 07:46,271,287,-16
468,군산,2023-03-02 07:47,273,288,-15
469,군산,2023-03-02 07:48,274,289,-15
470,군산,2023-03-02 07:49,275,290,-15
471,군산,2023-03-02 07:50,276,291,-15
472,군산,2023-03-02 07:51,277,291,-14
473,군산,2023-03-02 07:52,278,292,-14
474,군산,2023-03-02 07:53,279,293,-14
475,군산,2023-03-02 07:54,280,294,-14
476,군산,2023-03-02 07:55,281,295,-14
477,군산,2023-03-02 07:56,281,296,-15
478,군산,2023-03-02 07:57,282,297,-15
479,군산,2023-03-02 07:58,283,297,-14
480,군산,2023-03-02 07:59,284,298,-14
481,군산,2023-03-02 08:00,285,299,-14
482,군산,2023-03-02 08:01,286,300,-14
483,군산,2023-03-02 08:02,287,301,-14
484,군산,2023-03-02 08:03,288,302,-14
485,군산,2023-03-02 08:04,288,303,-15
486,군산,2023-03-02 08:05,290,304,-14
487,군산,2023-03-02 08:06,290,305,-15
488,군산,2023-03-02 08:07,291,305,-14
489,군산,2023-03-02 08:08,292,306,-14
490,군산,2023-03-02 08:09,293,307,-14
491,군산,2023-03-02 08:10,294,308,-14
492,군산,2023-03-02 08:11,296,309,-13
493,군산,2023-03-02 08:12,297,310,-13
494,군산,2023-03-02 08:13,297,311,-14
495,군산,2023-03-02 08:14,299,312,-13
496,군산,2023-03-02 08:15,300,313,-13
497,군산,2023-03-02 08:16,300,314,-14
498,군산,2023-03-02 08:17,301,315,-14
499,군산,2023-03-02 08:18,302,316,-14
500,군산,2023-03-02 08:19,303,316,-13
501,군산,2023-03-02 08:20,304,317,-13
502,군산,2023-03-02 08:21,305,318,-13
503,군산,2023-03-02 08:22,306,319,-13
504,군산,2023-03-02 08:23,307,320,-13
505,군산,2023-03-02 08:24,307,321,-14
506,군산,2023-03-02 08:25,308,322,-14
507,군산,2023-03-02 08:26,309,323,-14
508,군산,2023-03-02 08:27,310,324,-14
509,군산,2023-03-02 08:28,310,325,-15
510,군산,2023-03-02 08:29,311,326,-15
511,군산,2023-03-02 08:30,312,327,-15
512,군산,2023-03-02 08:31,313,328,-15
513,군산,2023-03-02 08:32,314,329,-15
514,군산,2023-03-02 08:33,315,330,-15
515,군산,2023-03-02 08:34,317,331,-14
516,군산,2023-03-02 08:35,318,332,-14
517,군산,2023-03-02 08:36,319,333,-14
518,군산,2023-03-02 08:37,320,334,-14
519,군산,2023-03-02 08:38,321,335,-14
520,군산,2023-03-02 08:39,321,336,-15
521,군산,2023-03-02 08:40,322,336,-14
522,군산,2023-03-02 08:41,323,337,-14
523,군산,2023-03-02 08:42,325,338,-13
524,군산,2023-03-02 08:43,326,339,-13
525,군산,2023-03-02 08:44,327,340,-13
526,군산,2023-03-02 08:45,328,341,-13
527,군산,2023-03-02 08:46,329,342,-13
528,군산,2023-03-02 08:47,330,343,-13
529,군산,2023-03-02 08:48,331,344,-13
530,군산,2023-03-02 08:49,331,345,-14
531,군산,2023-03-02 08:50,332,346,-14
532,군산,2023-03-02 08:51,334,347,-13
533,군산,2023-03-02 08:52,335,348,-13
534,군산,2023-03-02 08:53,336,349,-13
535,군산,2023-03-02 08:54,337,350,-13
536,군산,2023-03-02 08:55,338,351,-13
537,군산,2023-03-02 08:56,338,352,-14
538,군산,2023-03-02 08:57,340,353,-13
539,군산,2023-03-02 08:58,341,354,-13
540,군산,2023-03-02 08:59,342,355,-13
541,군산,2023-03-02 09:00,344,356,-12
542,군산,2023-03-02 09:01,345,357,-12
543,군산,2023-03-02 09:02,346,358,-12
544,군산,2023-03-02 09:03,348,359,-11
545,군산,2023-03-02 09:04,349,360,-11
546,군산,2023-03-02 09:05,350,361,-11
547,군산,2023-03-02 09:06,350,362,-12
548,군산,2023-03-02 09:07,352,363,-11
549,군산,2023-03-02 09:08,353,364,-11
550,군산,2023-03-02 09:09,354,365,-11
551,군산,2023-03-02 09:10,355,366,-11
552,군산,2023-03-02 09:11,356,367,-11
553,군산,2023-03-02 09:12,357,368,-11
554,군산,2023-03-02 09:13,358,369,-11
555,군산,2023-03-02 09:14,359,370,-11
556,군산,2023-03-02 09:15,360,371,-11
557,군산,2023-03-02 09:16,360,372,-12
558,군산,2023-03-02 09:17,362,373,-11
559,군산,2023-03-02 09:18,363,373,-10
560,군산,2023-03-02 09:19,364,374,-10
561,군산,2023-03-02 09:20,365,375,-10
562,군산,2023-03-02 09:21,366,376,-10
563,군산,2023-03-02 09:22,367,377,-10
564,군산,2023-03-02 09:23,368,378,-10
565,군산,2023-03-02 09:24,370,379,-9
566,군산,2023-03-02 09:25,370,380,-10
567,군산,2023-03-02 09:26,371,381,-10
568,군산,2023-03-02 09:27,371,382,-11
569,군산,2023-03-02 09:28,372,383,-11
570,군산,2023-03-02 09:29,373,384,-11
571,군산,2023-03-02 09:30,374,385,-11
572,군산,2023-03-02 09:31,375,386,-11
573,군산,2023-03-02 09:32,376,387,-11
574,군산,2023-03-02 09:33,378,388,-10
575,군산,2023-03-02 09:34,379,389,-10
576,군산,2023-03-02 09:35,380,390,-10
577,군산,2023-03-02 09:36,381,390,-9
578,군산,2023-03-02 09:37,382,391,-9
579,군산,2023-03-02 09:38,382,392,-10
580,군산,2023-03-02 09:39,383,393,-10
581,군산,2023-03-02 09:40,384,394,-10
582,군산,2023-03-02 09:41,384,395,-11
583,군산,2023-03-02 09:42,385,396,-11
584,군산,2023-03-02 09:43,386,397,-11
585,군산,2023-03-02 09:44,387,398,-11
586,군산,2023-03-02 09:45,388,399,-11
587,군산,2023-03-02 09:46,389,400,-11
588,군산,2023-03-02 09:47,390,400,-10
589,군산,2023-03-02 09:48,391,401,-10
590,군산,2023-03-02 09:49,392,402,-10
591,군산,2023-03-02 09:50,393,403,-10
592,군산,2023-03-02 09:51,393,404,-11
593,군산,2023-03-02 09:52,394,405,-11
594,군산,2023-03-02 09:53,395,406,-11
595,군산,2023-03-02 09:54,396,407,-11
596,군산,2023-03-02 09:55,397,407,-10
597,군산,2023-03-02 09:56,399,408,-9
598,군산,2023-03-02 09:57,400,409,-9
599,군산,2023-03-02 09:58,401,410,-9
600,군산,2023-03-02 09:59,401,411,-10
601,군산,2023-03-02 10:00,402,412,-10
602,군산,2023-03-02 10:01,403,413,-10
603,군산,2023-03-02 10:02,404,413,-9
604,군산,2023-03-02 10:03,405,414,-9
605,군산,2023-03-02 10:04,406,415,-9
606,군산,2023-03-02 10:05,407,416,-9
607,군산,2023-03-02 10:06,408,417,-9
608,군산,2023-03-02 10:07,409,418,-9
609,군산,2023-03-02 10:08,410,418,-8
610,군산,2023-03-02 10:09,411,419,-8
611,군산,2023-03-02 10:10,411,420,-9
612,군산,2023-03-02 10:11,413,421,-8
613,군산,2023-03-02 10:12,414,422,-8
614,군산,2023-03-02 10:13,415,422,-7
615,군산,2023-03-02 10:14,416,423,-7
616,군산,2023-03-02 10:15,417,424,-7
617,군산,2023-03-02 10:16,418,425,-7
618,군산,2023-03-02 10:17,419,425,-6
