No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
110,군산,2023-02-28 01:49,169,164,5
111,군산,2023-02-28 01:50,169,164,5
112,군산,2023-02-28 01:51,168,163,5
113,군산,2023-02-28 01:52,168,163,5
114,군산,2023-02-28 01:53,168,163,5
115,군산,2023-02-28 01:54,167,162,5
116,군산,2023-02-28 01:55,167,162,5
117,군산,2023-02-28 01:56,166,161,5
118,군산,2023-02-28 01:57,166,161,5
119,군산,2023-02-28 01:58,165,161,4
120,군산,2023-02-28 01:59,165,160,5
121,군산,2023-02-28 02:00,165,160,5
122,군산,2023-02-28 02:01,165,160,5
123,군산,2023-02-28 02:02,165,159,6
124,군산,2023-02-28 02:03,165,159,6
125,군산,2023-02-28 02:04,165,159,6
126,군산,2023-02-28 02:05,164,158,6
127,군산,2023-02-28 02:06,164,158,6
128,군산,2023-02-28 02:07,164,158,6
129,군산,2023-02-28 02:08,163,158,5
130,군산,2023-02-28 02:09,163,157,6
131,군산,2023-02-28 02:10,163,157,6
132,군산,2023-02-28 02:11,163,157,6
133,군산,2023-02-28 02:12,163,157,6
134,군산,2023-02-28 02:13,163,156,7
135,군산,2023-02-28 02:14,163,156,7
136,군산,2023-02-28 02:15,163,156,7
137,군산,2023-02-28 02:16,162,156,6
138,군산,2023-02-28 02:17,162,156,6
139,군산,2023-02-28 02:18,162,155,7
140,군산,2023-02-28 02:19,162,155,7
141,군산,2023-02-28 02:20,162,155,7
142,군산,2023-02-28 02:21,162,155,7
143,군산,2023-02-28 02:22,162,155,7
144,군산,2023-02-28 02:23,162,155,7
145,군산,2023-02-28 02:24,162,155,7
146,군산,2023-02-28 02:25,162,155,7
147,군산,2023-02-28 02:26,162,155,7
148,군산,2023-02-28 02:27,162,154,8
149,군산,2023-02-28 02:28,162,154,8
150,군산,2023-02-28 02:29,162,154,8
151,군산,2023-02-28 02:30,162,154,8
152,군산,2023-02-28 02:31,162,154,8
153,군산,2023-02-28 02:32,162,154,8
154,군산,2023-02-28 02:33,162,154,8
155,군산,2023-02-28 02:34,162,154,8
156,군산,2023-02-28 02:35,162,154,8
157,군산,2023-02-28 02:36,162,154,8
158,군산,2023-02-28 02:37,163,154,9
159,군산,2023-02-28 02:38,163,154,9
160,군산,2023-02-28 02:39,163,154,9
161,군산,2023-02-28 02:40,163,155,8
162,군산,2023-02-28 02:41,163,155,8
163,군산,2023-02-28 02:42,163,155,8
164,군산,2023-02-28 02:43,163,155,8
165,군산,2023-02-28 02:44,164,155,9
166,군산,2023-02-28 02:45,164,155,9
167,군산,2023-02-28 02:46,164,155,9
168,군산,2023-02-28 02:47,165,155,10
169,군산,2023-02-28 02:48,165,155,10
170,군산,2023-02-28 02:49,165,156,9
171,군산,2023-02-28 02:50,166,156,10
172,군산,2023-02-28 02:51,166,156,10
173,군산,2023-02-28 02:52,166,156,10
174,군산,2023-02-28 02:53,166,156,10
175,군산,2023-02-28 02:54,166,157,9
176,군산,2023-02-28 02:55,166,157,9
177,군산,2023-02-28 02:56,167,157,10
178,군산,2023-02-28 02:57,167,157,10
179,군산,2023-02-28 02:58,167,158,9
180,군산,2023-02-28 02:59,167,158,9
181,군산,2023-02-28 03:00,168,158,10
182,군산,2023-02-28 03:01,168,159,9
183,군산,2023-02-28 03:02,168,159,9
184,군산,2023-02-28 03:03,169,159,10
185,군산,2023-02-28 03:04,170,160,10
186,군산,2023-02-28 03:05,170,160,10
187,군산,2023-02-28 03:06,171,160,11
188,군산,2023-02-28 03:07,171,161,10
189,군산,2023-02-28 03:08,172,161,11
190,군산,2023-02-28 03:09,172,161,11
191,군산,2023-02-28 03:10,173,162,11
192,군산,2023-02-28 03:11,173,162,11
193,군산,2023-02-28 03:12,174,163,11
194,군산,2023-02-28 03:13,174,163,11
195,군산,2023-02-28 03:14,174,164,10
196,군산,2023-02-28 03:15,175,164,11
197,군산,2023-02-28 03:16,175,165,10
198,군산,2023-02-28 03:17,175,165,10
199,군산,2023-02-28 03:18,176,166,10
200,군산,2023-02-28 03:19,176,166,10
201,군산,2023-02-28 03:20,177,167,10
202,군산,2023-02-28 03:21,177,167,10
203,군산,2023-02-28 03:22,178,168,10
204,군산,2023-02-28 03:23,178,168,10
205,군산,2023-02-28 03:24,179,169,10
206,군산,2023-02-28 03:25,180,169,11
207,군산,2023-02-28 03:26,180,170,10
208,군산,2023-02-28 03:27,181,170,11
209,군산,2023-02-28 03:28,182,171,11
210,군산,2023-02-28 03:29,182,172,10
211,군산,2023-02-28 03:30,183,172,11
212,군산,2023-02-28 03:31,184,173,11
213,군산,2023-02-28 03:32,184,174,10
214,군산,2023-02-28 03:33,185,174,11
215,군산,2023-02-28 03:34,185,175,10
216,군산,2023-02-28 03:35,186,176,10
217,군산,2023-02-28 03:36,187,176,11
218,군산,2023-02-28 03:37,188,177,11
219,군산,2023-02-28 03:38,189,178,11
220,군산,2023-02-28 03:39,190,178,12
221,군산,2023-02-28 03:40,190,179,11
222,군산,2023-02-28 03:41,191,180,11
223,군산,2023-02-28 03:42,191,181,10
224,군산,2023-02-28 03:43,192,181,11
225,군산,2023-02-28 03:44,193,182,11
226,군산,2023-02-28 03:45,193,183,10
227,군산,2023-02-28 03:46,194,184,10
228,군산,2023-02-28 03:47,195,185,10
229,군산,2023-02-28 03:48,196,185,11
230,군산,2023-02-28 03:49,197,186,11
231,군산,2023-02-28 03:50,198,187,11
232,군산,2023-02-28 03:51,199,188,11
233,군산,2023-02-28 03:52,200,189,11
234,군산,2023-02-28 03:53,202,190,12
235,군산,2023-02-28 03:54,203,191,12
236,군산,2023-02-28 03:55,204,191,13
237,군산,2023-02-28 03:56,206,192,14
238,군산,2023-02-28 03:57,207,193,14
239,군산,2023-02-28 03:58,208,194,14
240,군산,2023-02-28 03:59,209,195,14
241,군산,2023-02-28 04:00,210,196,14
242,군산,2023-02-28 04:01,211,197,14
243,군산,2023-02-28 04:02,212,198,14
244,군산,2023-02-28 04:03,213,199,14
245,군산,2023-02-28 04:04,214,200,14
246,군산,2023-02-28 04:05,215,201,14
247,군산,2023-02-28 04:06,216,202,14
248,군산,2023-02-28 04:07,218,203,15
249,군산,2023-02-28 04:08,218,204,14
250,군산,2023-02-28 04:09,219,205,14
251,군산,2023-02-28 04:10,220,206,14
252,군산,2023-02-28 04:11,221,207,14
253,군산,2023-02-28 04:12,222,208,14
254,군산,2023-02-28 04:13,223,209,14
255,군산,2023-02-28 04:14,224,210,14
256,군산,2023-02-28 04:15,225,211,14
257,군산,2023-02-28 04:16,227,212,15
258,군산,2023-02-28 04:17,228,213,15
259,군산,2023-02-28 04:18,229,214,15
260,군산,2023-02-28 04:19,230,215,15
261,군산,2023-02-28 04:20,231,216,15
262,군산,2023-02-28 04:21,232,218,14
263,군산,2023-02-28 04:22,234,219,15
264,군산,2023-02-28 04:23,235,220,15
265,군산,2023-02-28 04:24,236,221,15
266,군산,2023-02-28 04:25,238,222,16
267,군산,2023-02-28 04:26,239,223,16
268,군산,2023-02-28 04:27,241,224,17
269,군산,2023-02-28 04:28,242,225,17
270,군산,2023-02-28 04:29,243,227,16
271,군산,2023-02-28 04:30,245,228,17
272,군산,2023-02-28 04:31,246,229,17
273,군산,2023-02-28 04:32,247,230,17
274,군산,2023-02-28 04:33,249,231,18
275,군산,2023-02-28 04:34,250,233,17
276,군산,2023-02-28 04:35,252,234,18
277,군산,2023-02-28 04:36,253,235,18
278,군산,2023-02-28 04:37,254,236,18
279,군산,2023-02-28 04:38,256,237,19
280,군산,2023-02-28 04:39,257,239,18
281,군산,2023-02-28 04:40,259,240,19
282,군산,2023-02-28 04:41,261,241,20
283,군산,2023-02-28 04:42,262,242,20
284,군산,2023-02-28 04:43,264,244,20
285,군산,2023-02-28 04:44,265,245,20
286,군산,2023-02-28 04:45,267,246,21
287,군산,2023-02-28 04:46,269,247,22
288,군산,2023-02-28 04:47,270,249,21
289,군산,2023-02-28 04:48,272,250,22
290,군산,2023-02-28 04:49,274,251,23
291,군산,2023-02-28 04:50,275,253,22
292,군산,2023-02-28 04:51,277,254,23
293,군산,2023-02-28 04:52,278,255,23
294,군산,2023-02-28 04:53,280,256,24
295,군산,2023-02-28 04:54,281,258,23
296,군산,2023-02-28 04:55,283,259,24
297,군산,2023-02-28 04:56,284,260,24
298,군산,2023-02-28 04:57,285,262,23
299,군산,2023-02-28 04:58,287,263,24
300,군산,2023-02-28 04:59,288,264,24
301,군산,2023-02-28 05:00,289,266,23
302,군산,2023-02-28 05:01,290,267,23
303,군산,2023-02-28 05:02,292,268,24
304,군산,2023-02-28 05:03,293,270,23
305,군산,2023-02-28 05:04,295,271,24
306,군산,2023-02-28 05:05,296,272,24
307,군산,2023-02-28 05:06,297,274,23
308,군산,2023-02-28 05:07,298,275,23
309,군산,2023-02-28 05:08,300,276,24
310,군산,2023-02-28 05:09,301,278,23
311,군산,2023-02-28 05:10,302,279,23
312,군산,2023-02-28 05:11,304,281,23
313,군산,2023-02-28 05:12,304,282,22
314,군산,2023-02-28 05:13,306,283,23
315,군산,2023-02-28 05:14,308,285,23
316,군산,2023-02-28 05:15,310,286,24
317,군산,2023-02-28 05:16,311,287,24
318,군산,2023-02-28 05:17,313,289,24
319,군산,2023-02-28 05:18,314,290,24
320,군산,2023-02-28 05:19,316,292,24
321,군산,2023-02-28 05:20,317,293,24
322,군산,2023-02-28 05:21,319,294,25
323,군산,2023-02-28 05:22,320,296,24
324,군산,2023-02-28 05:23,322,297,25
325,군산,2023-02-28 05:24,323,299,24
326,군산,2023-02-28 05:25,325,300,25
327,군산,2023-02-28 05:26,327,301,26
328,군산,2023-02-28 05:27,329,303,26
329,군산,2023-02-28 05:28,331,304,27
330,군산,2023-02-28 05:29,333,306,27
331,군산,2023-02-28 05:30,334,307,27
332,군산,2023-02-28 05:31,336,308,28
333,군산,2023-02-28 05:32,338,310,28
334,군산,2023-02-28 05:33,340,311,29
335,군산,2023-02-28 05:34,341,313,28
336,군산,2023-02-28 05:35,343,314,29
337,군산,2023-02-28 05:36,344,316,28
338,군산,2023-02-28 05:37,345,317,28
339,군산,2023-02-28 05:38,347,318,29
340,군산,2023-02-28 05:39,348,320,28
341,군산,2023-02-28 05:40,349,321,28
342,군산,2023-02-28 05:41,351,323,28
343,군산,2023-02-28 05:42,352,324,28
344,군산,2023-02-28 05:43,354,325,29
345,군산,2023-02-28 05:44,355,327,28
346,군산,2023-02-28 05:45,357,328,29
347,군산,2023-02-28 05:46,358,330,28
348,군산,2023-02-28 05:47,360,331,29
349,군산,2023-02-28 05:48,361,333,28
350,군산,2023-02-28 05:49,362,334,28
351,군산,2023-02-28 05:50,364,335,29
352,군산,2023-02-28 05:51,365,337,28
353,군산,2023-02-28 05:52,367,338,29
354,군산,2023-02-28 05:53,368,340,28
355,군산,2023-02-28 05:54,370,341,29
356,군산,2023-02-28 05:55,371,342,29
357,군산,2023-02-28 05:56,373,344,29
358,군산,2023-02-28 05:57,374,345,29
359,군산,2023-02-28 05:58,376,347,29
360,군산,2023-02-28 05:59,378,348,30
361,군산,2023-02-28 06:00,379,349,30
362,군산,2023-02-28 06:01,380,351,29
363,군산,2023-02-28 06:02,382,352,30
364,군산,2023-02-28 06:03,383,354,29
365,군산,2023-02-28 06:04,384,355,29
366,군산,2023-02-28 06:05,385,356,29
367,군산,2023-02-28 06:06,386,358,28
368,군산,2023-02-28 06:07,388,359,29
369,군산,2023-02-28 06:08,389,361,28
370,군산,2023-02-28 06:09,390,362,28
371,군산,2023-02-28 06:10,391,363,28
372,군산,2023-02-28 06:11,393,365,28
373,군산,2023-02-28 06:12,394,366,28
374,군산,2023-02-28 06:13,395,367,28
375,군산,2023-02-28 06:14,397,369,28
376,군산,2023-02-28 06:15,398,370,28
377,군산,2023-02-28 06:16,400,372,28
378,군산,2023-02-28 06:17,401,373,28
379,군산,2023-02-28 06:18,402,374,28
380,군산,2023-02-28 06:19,404,376,28
381,군산,2023-02-28 06:20,405,377,28
382,군산,2023-02-28 06:21,406,378,28
383,군산,2023-02-28 06:22,408,380,28
384,군산,2023-02-28 06:23,409,381,28
385,군산,2023-02-28 06:24,410,382,28
386,군산,2023-02-28 06:25,412,384,28
387,군산,2023-02-28 06:26,413,385,28
388,군산,2023-02-28 06:27,415,386,29
389,군산,2023-02-28 06:28,416,388,28
390,군산,2023-02-28 06:29,417,389,28
391,군산,2023-02-28 06:30,417,390,27
392,군산,2023-02-28 06:31,418,392,26
393,군산,2023-02-28 06:32,419,393,26
394,군산,2023-02-28 06:33,420,394,26
395,군산,2023-02-28 06:34,421,396,25
396,군산,2023-02-28 06:35,422,397,25
397,군산,2023-02-28 06:36,423,398,25
398,군산,2023-02-28 06:37,424,399,25
399,군산,2023-02-28 06:38,426,401,25
400,군산,2023-02-28 06:39,427,402,25
401,군산,2023-02-28 06:40,428,403,25
402,군산,2023-02-28 06:41,430,404,26
403,군산,2023-02-28 06:42,431,406,25
404,군산,2023-02-28 06:43,433,407,26
405,군산,2023-02-28 06:44,434,408,26
406,군산,2023-02-28 06:45,435,409,26
407,군산,2023-02-28 06:46,436,411,25
408,군산,2023-02-28 06:47,437,412,25
409,군산,2023-02-28 06:48,438,413,25
410,군산,2023-02-28 06:49,439,414,25
411,군산,2023-02-28 06:50,440,416,24
412,군산,2023-02-28 06:51,441,417,24
413,군산,2023-02-28 06:52,442,418,24
414,군산,2023-02-28 06:53,443,419,24
415,군산,2023-02-28 06:54,445,420,25
416,군산,2023-02-28 06:55,446,422,24
417,군산,2023-02-28 06:56,447,423,24
418,군산,2023-02-28 06:57,448,424,24
419,군산,2023-02-28 06:58,449,425,24
420,군산,2023-02-28 06:59,450,426,24
421,군산,2023-02-28 07:00,452,427,25
422,군산,2023-02-28 07:01,453,429,24
423,군산,2023-02-28 07:02,454,430,24
424,군산,2023-02-28 07:03,455,431,24
425,군산,2023-02-28 07:04,456,432,24
426,군산,2023-02-28 07:05,458,433,25
427,군산,2023-02-28 07:06,459,434,25
428,군산,2023-02-28 07:07,460,435,25
429,군산,2023-02-28 07:08,461,436,25
430,군산,2023-02-28 07:09,462,438,24
431,군산,2023-02-28 07:10,463,439,24
432,군산,2023-02-28 07:11,464,440,24
433,군산,2023-02-28 07:12,465,441,24
434,군산,2023-02-28 07:13,465,442,23
435,군산,2023-02-28 07:14,466,443,23
436,군산,2023-02-28 07:15,467,444,23
437,군산,2023-02-28 07:16,468,445,23
438,군산,2023-02-28 07:17,469,446,23
439,군산,2023-02-28 07:18,470,447,23
440,군산,2023-02-28 07:19,471,448,23
441,군산,2023-02-28 07:20,472,449,23
442,군산,2023-02-28 07:21,472,450,22
443,군산,2023-02-28 07:22,473,451,22
444,군산,2023-02-28 07:23,474,452,22
445,군산,2023-02-28 07:24,475,453,22
446,군산,2023-02-28 07:25,476,454,22
447,군산,2023-02-28 07:26,477,455,22
448,군산,2023-02-28 07:27,477,456,21
449,군산,2023-02-28 07:28,478,457,21
450,군산,2023-02-28 07:29,479,458,21
451,군산,2023-02-28 07:30,480,459,21
452,군산,2023-02-28 07:31,480,460,20
453,군산,2023-02-28 07:32,481,461,20
454,군산,2023-02-28 07:33,482,461,21
455,군산,2023-02-28 07:34,483,462,21
456,군산,2023-02-28 07:35,483,463,20
457,군산,2023-02-28 07:36,484,464,20
458,군산,2023-02-28 07:37,485,465,20
459,군산,2023-02-28 07:38,486,466,20
460,군산,2023-02-28 07:39,487,467,20
461,군산,2023-02-28 07:40,487,468,19
462,군산,2023-02-28 07:41,488,468,20
463,군산,2023-02-28 07:42,489,469,20
464,군산,2023-02-28 07:43,490,470,20
465,군산,2023-02-28 07:44,491,471,20
466,군산,2023-02-28 07:45,492,472,20
467,군산,2023-02-28 07:46,493,472,21
468,군산,2023-02-28 07:47,493,473,20
469,군산,2023-02-28 07:48,494,474,20
470,군산,2023-02-28 07:49,495,475,20
471,군산,2023-02-28 07:50,496,475,21
472,군산,2023-02-28 07:51,497,476,21
473,군산,2023-02-28 07:52,497,477,20
474,군산,2023-02-28 07:53,498,478,20
475,군산,2023-02-28 07:54,499,478,21
476,군산,2023-02-28 07:55,500,479,21
477,군산,2023-02-28 07:56,500,480,20
478,군산,2023-02-28 07:57,501,480,21
479,군산,2023-02-28 07:58,502,481,21
480,군산,2023-02-28 07:59,502,482,20
481,군산,2023-02-28 08:00,503,482,21
482,군산,2023-02-28 08:01,504,483,21
483,군산,2023-02-28 08:02,505,484,21
484,군산,2023-02-28 08:03,506,484,22
485,군산,2023-02-28 08:04,506,485,21
486,군산,2023-02-28 08:05,506,486,20
487,군산,2023-02-28 08:06,507,486,21
488,군산,2023-02-28 08:07,507,487,20
489,군산,2023-02-28 08:08,508,487,21
490,군산,2023-02-28 08:09,509,488,21
491,군산,2023-02-28 08:10,509,488,21
492,군산,2023-02-28 08:11,510,489,21
493,군산,2023-02-28 08:12,510,489,21
494,군산,2023-02-28 08:13,510,490,20
495,군산,2023-02-28 08:14,511,490,21
496,군산,2023-02-28 08:15,511,491,20
497,군산,2023-02-28 08:16,511,491,20
498,군산,2023-02-28 08:17,511,492,19
499,군산,2023-02-28 08:18,512,492,20
500,군산,2023-02-28 08:19,512,493,19
501,군산,2023-02-28 08:20,512,493,19
502,군산,2023-02-28 08:21,512,494,18
503,군산,2023-02-28 08:22,512,494,18
504,군산,2023-02-28 08:23,512,495,17
505,군산,2023-02-28 08:24,512,495,17
506,군산,2023-02-28 08:25,513,495,18
507,군산,2023-02-28 08:26,513,496,17
508,군산,2023-02-28 08:27,513,496,17
509,군산,2023-02-28 08:28,513,496,17
510,군산,2023-02-28 08:29,514,497,17
511,군산,2023-02-28 08:30,513,497,16
512,군산,2023-02-28 08:31,514,497,17
513,군산,2023-02-28 08:32,514,498,16
514,군산,2023-02-28 08:33,514,498,16
515,군산,2023-02-28 08:34,514,498,16
516,군산,2023-02-28 08:35,514,499,15
517,군산,2023-02-28 08:36,515,499,16
518,군산,2023-02-28 08:37,515,499,16
519,군산,2023-02-28 08:38,515,499,16
520,군산,2023-02-28 08:39,515,500,15
521,군산,2023-02-28 08:40,516,500,16
522,군산,2023-02-28 08:41,516,500,16
523,군산,2023-02-28 08:42,517,500,17
524,군산,2023-02-28 08:43,517,501,16
525,군산,2023-02-28 08:44,517,501,16
526,군산,2023-02-28 08:45,517,501,16
527,군산,2023-02-28 08:46,517,501,16
528,군산,2023-02-28 08:47,518,501,17
529,군산,2023-02-28 08:48,518,501,17
530,군산,2023-02-28 08:49,518,501,17
531,군산,2023-02-28 08:50,518,502,16
532,군산,2023-02-28 08:51,518,502,16
533,군산,2023-02-28 08:52,518,502,16
534,군산,2023-02-28 08:53,518,502,16
535,군산,2023-02-28 08:54,517,502,15
536,군산,2023-02-28 08:55,517,502,15
537,군산,2023-02-28 08:56,517,502,15
538,군산,2023-02-28 08:57,517,502,15
539,군산,2023-02-28 08:58,517,502,15
540,군산,2023-02-28 08:59,517,502,15
541,군산,2023-02-28 09:00,517,502,15
542,군산,2023-02-28 09:01,517,502,15
543,군산,2023-02-28 09:02,517,502,15
544,군산,2023-02-28 09:03,516,502,14
545,군산,2023-02-28 09:04,516,502,14
546,군산,2023-02-28 09:05,516,502,14
547,군산,2023-02-28 09:06,516,502,14
548,군산,2023-02-28 09:07,515,502,13
549,군산,2023-02-28 09:08,515,502,13
550,군산,2023-02-28 09:09,515,502,13
551,군산,2023-02-28 09:10,515,502,13
552,군산,2023-02-28 09:11,515,502,13
553,군산,2023-02-28 09:12,514,502,12
554,군산,2023-02-28 09:13,514,501,13
555,군산,2023-02-28 09:14,514,501,13
556,군산,2023-02-28 09:15,513,501,12
557,군산,2023-02-28 09:16,513,501,12
558,군산,2023-02-28 09:17,512,501,11
559,군산,2023-02-28 09:18,512,501,11
560,군산,2023-02-28 09:19,511,501,10
561,군산,2023-02-28 09:20,511,500,11
562,군산,2023-02-28 09:21,511,500,11
563,군산,2023-02-28 09:22,510,500,10
564,군산,2023-02-28 09:23,510,500,10
565,군산,2023-02-28 09:24,509,499,10
566,군산,2023-02-28 09:25,509,499,10
567,군산,2023-02-28 09:26,509,499,10
568,군산,2023-02-28 09:27,508,499,9
569,군산,2023-02-28 09:28,508,498,10
570,군산,2023-02-28 09:29,508,498,10
571,군산,2023-02-28 09:30,508,498,10
572,군산,2023-02-28 09:31,507,498,9
573,군산,2023-02-28 09:32,507,497,10
574,군산,2023-02-28 09:33,507,497,10
575,군산,2023-02-28 09:34,507,497,10
576,군산,2023-02-28 09:35,506,496,10
577,군산,2023-02-28 09:36,506,496,10
578,군산,2023-02-28 09:37,505,496,9
579,군산,2023-02-28 09:38,505,495,10
580,군산,2023-02-28 09:39,504,495,9
581,군산,2023-02-28 09:40,504,494,10
582,군산,2023-02-28 09:41,503,494,9
583,군산,2023-02-28 09:42,502,494,8
584,군산,2023-02-28 09:43,502,493,9
585,군산,2023-02-28 09:44,501,493,8
586,군산,2023-02-28 09:45,500,492,8
587,군산,2023-02-28 09:46,500,492,8
588,군산,2023-02-28 09:47,500,492,8
589,군산,2023-02-28 09:48,499,491,8
590,군산,2023-02-28 09:49,498,491,7
591,군산,2023-02-28 09:50,497,490,7
592,군산,2023-02-28 09:51,497,490,7
593,군산,2023-02-28 09:52,496,489,7
594,군산,2023-02-28 09:53,495,489,6
595,군산,2023-02-28 09:54,494,488,6
596,군산,2023-02-28 09:55,493,488,5
597,군산,2023-02-28 09:56,492,487,5
598,군산,2023-02-28 09:57,492,487,5
599,군산,2023-02-28 09:58,491,486,5
600,군산,2023-02-28 09:59,491,486,5
601,군산,2023-02-28 10:00,491,485,6
602,군산,2023-02-28 10:01,491,485,6
603,군산,2023-02-28 10:02,490,484,6
604,군산,2023-02-28 10:03,489,483,6
605,군산,2023-02-28 10:04,488,483,5
606,군산,2023-02-28 10:05,488,482,6
607,군산,2023-02-28 10:06,487,482,5
608,군산,2023-02-28 10:07,486,481,5
609,군산,2023-02-28 10:08,486,481,5
610,군산,2023-02-28 10:09,485,480,5
611,군산,2023-02-28 10:10,484,479,5
612,군산,2023-02-28 10:11,483,479,4
613,군산,2023-02-28 10:12,483,478,5
614,군산,2023-02-28 10:13,482,477,5
615,군산,2023-02-28 10:14,482,477,5
616,군산,2023-02-28 10:15,481,476,5
617,군산,2023-02-28 10:16,480,475,5
618,군산,2023-02-28 10:17,480,475,5
619,군산,2023-02-28 10:18,479,474,5
620,군산,2023-02-28 10:19,478,474,4
621,군산,2023-02-28 10:20,477,473,4
622,군산,2023-02-28 10:21,476,472,4
623,군산,2023-02-28 10:22,475,471,4
624,군산,2023-02-28 10:23,474,471,3
625,군산,2023-02-28 10:24,473,470,3
626,군산,2023-02-28 10:25,472,469,3
627,군산,2023-02-28 10:26,471,469,2
628,군산,2023-02-28 10:27,470,468,2
629,군산,2023-02-28 10:28,469,467,2
630,군산,2023-02-28 10:29,468,466,2
631,군산,2023-02-28 10:30,467,466,1
632,군산,2023-02-28 10:31,466,465,1
