No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
95,군산,2023-03-01 01:34,249,242,7
96,군산,2023-03-01 01:35,248,241,7
97,군산,2023-03-01 01:36,-,240,-
98,군산,2023-03-01 01:37,247,240,7
99,군산,2023-03-01 01:38,246,239,7
100,군산,2023-03-01 01:39,245,238,7
101,군산,2023-03-01 01:40,244,238,6
102,군산,2023-03-01 01:41,243,237,6
103,군산,2023-03-01 01:42,243,236,7
104,군산,2023-03-01 01:43,242,236,6
105,군산,2023-03-01 01:44,242,235,7
106,군산,2023-03-01 01:45,241,234,7
107,군산,2023-03-01 01:46,241,234,7
108,군산,2023-03-01 01:47,240,233,7
109,군산,2023-03-01 01:48,240,232,8
110,군산,2023-03-01 01:49,239,232,7
111,군산,2023-03-01 01:50,239,231,8
112,군산,2023-03-01 01:51,238,230,8
113,군산,2023-03-01 01:52,238,230,8
114,군산,2023-03-01 01:53,237,229,8
115,군산,2023-03-01 01:54,237,229,8
116,군산,2023-03-01 01:55,236,228,8
117,군산,2023-03-01 01:56,236,227,9
118,군산,2023-03-01 01:57,236,227,9
119,군산,2023-03-01 01:58,235,226,9
120,군산,2023-03-01 01:59,234,226,8
121,군산,2023-03-01 02:00,233,225,8
122,군산,2023-03-01 02:01,232,225,7
123,군산,2023-03-01 02:02,232,224,8
124,군산,2023-03-01 02:03,231,223,8
125,군산,2023-03-01 02:04,230,223,7
126,군산,2023-03-01 02:05,229,222,7
127,군산,2023-03-01 02:06,228,222,6
128,군산,2023-03-01 02:07,228,221,7
129,군산,2023-03-01 02:08,227,221,6
130,군산,2023-03-01 02:09,227,220,7
131,군산,2023-03-01 02:10,226,220,6
132,군산,2023-03-01 02:11,226,219,7
133,군산,2023-03-01 02:12,226,219,7
134,군산,2023-03-01 02:13,227,218,9
135,군산,2023-03-01 02:14,227,218,9
136,군산,2023-03-01 02:15,227,217,10
137,군산,2023-03-01 02:16,227,217,10
138,군산,2023-03-01 02:17,227,216,11
139,군산,2023-03-01 02:18,227,216,11
140,군산,2023-03-01 02:19,227,215,12
141,군산,2023-03-01 02:20,227,215,12
142,군산,2023-03-01 02:21,227,214,13
143,군산,2023-03-01 02:22,227,214,13
144,군산,2023-03-01 02:23,227,213,14
145,군산,2023-03-01 02:24,226,213,13
146,군산,2023-03-01 02:25,226,212,14
147,군산,2023-03-01 02:26,225,212,13
148,군산,2023-03-01 02:27,224,211,13
149,군산,2023-03-01 02:28,224,211,13
150,군산,2023-03-01 02:29,223,211,12
151,군산,2023-03-01 02:30,223,210,13
152,군산,2023-03-01 02:31,223,210,13
153,군산,2023-03-01 02:32,222,209,13
154,군산,2023-03-01 02:33,222,209,13
155,군산,2023-03-01 02:34,221,209,12
156,군산,2023-03-01 02:35,221,208,13
157,군산,2023-03-01 02:36,221,208,13
158,군산,2023-03-01 02:37,221,207,14
159,군산,2023-03-01 02:38,220,207,13
160,군산,2023-03-01 02:39,220,207,13
161,군산,2023-03-01 02:40,219,206,13
162,군산,2023-03-01 02:41,219,206,13
163,군산,2023-03-01 02:42,218,206,12
164,군산,2023-03-01 02:43,218,205,13
165,군산,2023-03-01 02:44,217,205,12
166,군산,2023-03-01 02:45,217,205,12
167,군산,2023-03-01 02:46,217,204,13
168,군산,2023-03-01 02:47,217,204,13
169,군산,2023-03-01 02:48,216,204,12
170,군산,2023-03-01 02:49,216,204,12
171,군산,2023-03-01 02:50,216,203,13
172,군산,2023-03-01 02:51,215,203,12
173,군산,2023-03-01 02:52,215,203,12
174,군산,2023-03-01 02:53,214,202,12
175,군산,2023-03-01 02:54,213,202,11
176,군산,2023-03-01 02:55,213,202,11
177,군산,2023-03-01 02:56,212,202,10
178,군산,2023-03-01 02:57,212,201,11
179,군산,2023-03-01 02:58,-,201,-
180,군산,2023-03-01 02:59,211,201,10
181,군산,2023-03-01 03:00,211,201,10
182,군산,2023-03-01 03:01,211,201,10
183,군산,2023-03-01 03:02,210,200,10
184,군산,2023-03-01 03:03,210,200,10
185,군산,2023-03-01 03:04,210,200,10
186,군산,2023-03-01 03:05,210,200,10
187,군산,2023-03-01 03:06,209,200,9
188,군산,2023-03-01 03:07,209,199,10
189,군산,2023-03-01 03:08,209,199,10
190,군산,2023-03-01 03:09,209,199,10
191,군산,2023-03-01 03:10,210,199,11
192,군산,2023-03-01 03:11,210,199,11
193,군산,2023-03-01 03:12,211,199,12
194,군산,2023-03-01 03:13,211,199,12
195,군산,2023-03-01 03:14,211,198,13
196,군산,2023-03-01 03:15,211,198,13
197,군산,2023-03-01 03:16,211,198,13
198,군산,2023-03-01 03:17,211,198,13
199,군산,2023-03-01 03:18,211,198,13
200,군산,2023-03-01 03:19,211,198,13
201,군산,2023-03-01 03:20,210,198,12
202,군산,2023-03-01 03:21,210,198,12
203,군산,2023-03-01 03:22,210,198,12
204,군산,2023-03-01 03:23,211,198,13
205,군산,2023-03-01 03:24,211,198,13
206,군산,2023-03-01 03:25,211,198,13
207,군산,2023-03-01 03:26,212,197,15
208,군산,2023-03-01 03:27,212,197,15
209,군산,2023-03-01 03:28,211,197,14
210,군산,2023-03-01 03:29,211,197,14
211,군산,2023-03-01 03:30,211,197,14
212,군산,2023-03-01 03:31,211,197,14
213,군산,2023-03-01 03:32,211,197,14
214,군산,2023-03-01 03:33,211,197,14
215,군산,2023-03-01 03:34,211,197,14
216,군산,2023-03-01 03:35,211,197,14
217,군산,2023-03-01 03:36,211,198,13
218,군산,2023-03-01 03:37,211,198,13
219,군산,2023-03-01 03:38,211,198,13
220,군산,2023-03-01 03:39,210,198,12
221,군산,2023-03-01 03:40,210,198,12
222,군산,2023-03-01 03:41,210,198,12
223,군산,2023-03-01 03:42,210,198,12
224,군산,2023-03-01 03:43,211,198,13
225,군산,2023-03-01 03:44,211,198,13
226,군산,2023-03-01 03:45,211,198,13
227,군산,2023-03-01 03:46,211,198,13
228,군산,2023-03-01 03:47,211,198,13
229,군산,2023-03-01 03:48,211,199,12
230,군산,2023-03-01 03:49,211,199,12
231,군산,2023-03-01 03:50,211,199,12
232,군산,2023-03-01 03:51,211,199,12
233,군산,2023-03-01 03:52,211,199,12
234,군산,2023-03-01 03:53,211,199,12
235,군산,2023-03-01 03:54,211,199,12
236,군산,2023-03-01 03:55,211,200,11
237,군산,2023-03-01 03:56,211,200,11
238,군산,2023-03-01 03:57,211,200,11
239,군산,2023-03-01 03:58,211,200,11
240,군산,2023-03-01 03:59,212,200,12
241,군산,2023-03-01 04:00,212,201,11
242,군산,2023-03-01 04:01,212,201,11
243,군산,2023-03-01 04:02,213,201,12
244,군산,2023-03-01 04:03,213,201,12
245,군산,2023-03-01 04:04,213,202,11
246,군산,2023-03-01 04:05,214,202,12
247,군산,2023-03-01 04:06,214,202,12
248,군산,2023-03-01 04:07,214,202,12
249,군산,2023-03-01 04:08,215,203,12
250,군산,2023-03-01 04:09,215,203,12
251,군산,2023-03-01 04:10,215,203,12
252,군산,2023-03-01 04:11,215,203,12
253,군산,2023-03-01 04:12,215,204,11
254,군산,2023-03-01 04:13,215,204,11
255,군산,2023-03-01 04:14,215,204,11
256,군산,2023-03-01 04:15,214,205,9
257,군산,2023-03-01 04:16,214,205,9
258,군산,2023-03-01 04:17,213,205,8
259,군산,2023-03-01 04:18,213,206,7
260,군산,2023-03-01 04:19,213,206,7
261,군산,2023-03-01 04:20,213,206,7
262,군산,2023-03-01 04:21,213,207,6
263,군산,2023-03-01 04:22,214,207,7
264,군산,2023-03-01 04:23,214,207,7
265,군산,2023-03-01 04:24,214,208,6
266,군산,2023-03-01 04:25,214,208,6
267,군산,2023-03-01 04:26,214,209,5
268,군산,2023-03-01 04:27,214,209,5
269,군산,2023-03-01 04:28,214,209,5
270,군산,2023-03-01 04:29,214,210,4
271,군산,2023-03-01 04:30,214,210,4
272,군산,2023-03-01 04:31,214,211,3
273,군산,2023-03-01 04:32,214,211,3
274,군산,2023-03-01 04:33,215,212,3
275,군산,2023-03-01 04:34,216,212,4
276,군산,2023-03-01 04:35,217,213,4
277,군산,2023-03-01 04:36,218,213,5
278,군산,2023-03-01 04:37,219,213,6
279,군산,2023-03-01 04:38,220,214,6
280,군산,2023-03-01 04:39,221,214,7
281,군산,2023-03-01 04:40,222,215,7
282,군산,2023-03-01 04:41,223,215,8
283,군산,2023-03-01 04:42,224,216,8
284,군산,2023-03-01 04:43,225,216,9
285,군산,2023-03-01 04:44,225,217,8
286,군산,2023-03-01 04:45,227,217,10
287,군산,2023-03-01 04:46,228,218,10
288,군산,2023-03-01 04:47,229,219,10
289,군산,2023-03-01 04:48,230,219,11
290,군산,2023-03-01 04:49,231,220,11
291,군산,2023-03-01 04:50,232,220,12
292,군산,2023-03-01 04:51,233,221,12
293,군산,2023-03-01 04:52,234,221,13
294,군산,2023-03-01 04:53,235,222,13
295,군산,2023-03-01 04:54,236,222,14
296,군산,2023-03-01 04:55,236,223,13
297,군산,2023-03-01 04:56,237,224,13
298,군산,2023-03-01 04:57,238,224,14
299,군산,2023-03-01 04:58,239,225,14
300,군산,2023-03-01 04:59,239,225,14
301,군산,2023-03-01 05:00,240,226,14
302,군산,2023-03-01 05:01,241,227,14
303,군산,2023-03-01 05:02,242,227,15
304,군산,2023-03-01 05:03,242,228,14
305,군산,2023-03-01 05:04,243,229,14
306,군산,2023-03-01 05:05,243,229,14
307,군산,2023-03-01 05:06,244,230,14
308,군산,2023-03-01 05:07,244,231,13
309,군산,2023-03-01 05:08,245,231,14
310,군산,2023-03-01 05:09,245,232,13
311,군산,2023-03-01 05:10,246,233,13
312,군산,2023-03-01 05:11,246,233,13
313,군산,2023-03-01 05:12,247,234,13
314,군산,2023-03-01 05:13,247,235,12
315,군산,2023-03-01 05:14,248,235,13
316,군산,2023-03-01 05:15,248,236,12
317,군산,2023-03-01 05:16,248,237,11
318,군산,2023-03-01 05:17,249,237,12
319,군산,2023-03-01 05:18,249,238,11
320,군산,2023-03-01 05:19,249,239,10
321,군산,2023-03-01 05:20,250,240,10
322,군산,2023-03-01 05:21,250,240,10
323,군산,2023-03-01 05:22,251,241,10
324,군산,2023-03-01 05:23,251,242,9
325,군산,2023-03-01 05:24,251,243,8
326,군산,2023-03-01 05:25,252,243,9
327,군산,2023-03-01 05:26,253,244,9
328,군산,2023-03-01 05:27,253,245,8
329,군산,2023-03-01 05:28,254,246,8
330,군산,2023-03-01 05:29,254,246,8
331,군산,2023-03-01 05:30,255,247,8
332,군산,2023-03-01 05:31,256,248,8
333,군산,2023-03-01 05:32,257,249,8
334,군산,2023-03-01 05:33,258,250,8
335,군산,2023-03-01 05:34,259,250,9
336,군산,2023-03-01 05:35,260,251,9
337,군산,2023-03-01 05:36,262,252,10
338,군산,2023-03-01 05:37,263,253,10
339,군산,2023-03-01 05:38,265,254,11
340,군산,2023-03-01 05:39,266,254,12
341,군산,2023-03-01 05:40,267,255,12
342,군산,2023-03-01 05:41,269,256,13
343,군산,2023-03-01 05:42,270,257,13
344,군산,2023-03-01 05:43,271,258,13
345,군산,2023-03-01 05:44,273,259,14
346,군산,2023-03-01 05:45,274,259,15
347,군산,2023-03-01 05:46,275,260,15
348,군산,2023-03-01 05:47,276,261,15
349,군산,2023-03-01 05:48,278,262,16
350,군산,2023-03-01 05:49,279,263,16
351,군산,2023-03-01 05:50,280,264,16
352,군산,2023-03-01 05:51,281,265,16
353,군산,2023-03-01 05:52,282,266,16
354,군산,2023-03-01 05:53,283,266,17
355,군산,2023-03-01 05:54,284,267,17
356,군산,2023-03-01 05:55,285,268,17
357,군산,2023-03-01 05:56,286,269,17
358,군산,2023-03-01 05:57,287,270,17
359,군산,2023-03-01 05:58,288,271,17
360,군산,2023-03-01 05:59,289,272,17
361,군산,2023-03-01 06:00,289,273,16
362,군산,2023-03-01 06:01,290,274,16
363,군산,2023-03-01 06:02,291,275,16
364,군산,2023-03-01 06:03,292,275,17
365,군산,2023-03-01 06:04,293,276,17
366,군산,2023-03-01 06:05,294,277,17
367,군산,2023-03-01 06:06,295,278,17
368,군산,2023-03-01 06:07,296,279,17
369,군산,2023-03-01 06:08,297,280,17
370,군산,2023-03-01 06:09,298,281,17
371,군산,2023-03-01 06:10,299,282,17
372,군산,2023-03-01 06:11,300,283,17
373,군산,2023-03-01 06:12,301,284,17
374,군산,2023-03-01 06:13,302,285,17
375,군산,2023-03-01 06:14,304,286,18
376,군산,2023-03-01 06:15,305,287,18
377,군산,2023-03-01 06:16,306,288,18
378,군산,2023-03-01 06:17,307,289,18
379,군산,2023-03-01 06:18,308,290,18
380,군산,2023-03-01 06:19,309,291,18
381,군산,2023-03-01 06:20,310,292,18
382,군산,2023-03-01 06:21,311,293,18
383,군산,2023-03-01 06:22,312,293,19
384,군산,2023-03-01 06:23,313,294,19
385,군산,2023-03-01 06:24,314,295,19
386,군산,2023-03-01 06:25,315,296,19
387,군산,2023-03-01 06:26,316,297,19
388,군산,2023-03-01 06:27,318,298,20
389,군산,2023-03-01 06:28,319,299,20
390,군산,2023-03-01 06:29,319,300,19
391,군산,2023-03-01 06:30,320,301,19
392,군산,2023-03-01 06:31,321,302,19
393,군산,2023-03-01 06:32,322,303,19
394,군산,2023-03-01 06:33,324,304,20
395,군산,2023-03-01 06:34,325,305,20
396,군산,2023-03-01 06:35,326,306,20
397,군산,2023-03-01 06:36,327,307,20
398,군산,2023-03-01 06:37,328,308,20
399,군산,2023-03-01 06:38,329,309,20
400,군산,2023-03-01 06:39,330,310,20
401,군산,2023-03-01 06:40,332,311,21
402,군산,2023-03-01 06:41,333,312,21
403,군산,2023-03-01 06:42,334,313,21
404,군산,2023-03-01 06:43,335,314,21
405,군산,2023-03-01 06:44,336,315,21
406,군산,2023-03-01 06:45,337,317,20
407,군산,2023-03-01 06:46,338,318,20
408,군산,2023-03-01 06:47,339,319,20
409,군산,2023-03-01 06:48,339,320,19
410,군산,2023-03-01 06:49,340,321,19
411,군산,2023-03-01 06:50,341,322,19
412,군산,2023-03-01 06:51,341,323,18
413,군산,2023-03-01 06:52,342,324,18
414,군산,2023-03-01 06:53,343,325,18
415,군산,2023-03-01 06:54,343,326,17
416,군산,2023-03-01 06:55,344,327,17
417,군산,2023-03-01 06:56,345,328,17
418,군산,2023-03-01 06:57,346,329,17
419,군산,2023-03-01 06:58,347,330,17
420,군산,2023-03-01 06:59,348,331,17
421,군산,2023-03-01 07:00,349,332,17
422,군산,2023-03-01 07:01,350,333,17
423,군산,2023-03-01 07:02,351,334,17
424,군산,2023-03-01 07:03,352,335,17
425,군산,2023-03-01 07:04,353,336,17
426,군산,2023-03-01 07:05,354,337,17
427,군산,2023-03-01 07:06,355,338,17
428,군산,2023-03-01 07:07,356,339,17
429,군산,2023-03-01 07:08,357,340,17
430,군산,2023-03-01 07:09,358,341,17
431,군산,2023-03-01 07:10,359,342,17
432,군산,2023-03-01 07:11,360,343,17
433,군산,2023-03-01 07:12,361,344,17
434,군산,2023-03-01 07:13,362,345,17
435,군산,2023-03-01 07:14,363,346,17
436,군산,2023-03-01 07:15,364,347,17
437,군산,2023-03-01 07:16,365,348,17
438,군산,2023-03-01 07:17,366,349,17
439,군산,2023-03-01 07:18,367,350,17
440,군산,2023-03-01 07:19,368,351,17
441,군산,2023-03-01 07:20,369,353,16
442,군산,2023-03-01 07:21,370,354,16
443,군산,2023-03-01 07:22,371,355,16
444,군산,2023-03-01 07:23,373,356,17
445,군산,2023-03-01 07:24,374,357,17
446,군산,2023-03-01 07:25,375,358,17
447,군산,2023-03-01 07:26,376,359,17
448,군산,2023-03-01 07:27,377,360,17
449,군산,2023-03-01 07:28,378,361,17
450,군산,2023-03-01 07:29,379,362,17
451,군산,2023-03-01 07:30,380,363,17
452,군산,2023-03-01 07:31,381,364,17
453,군산,2023-03-01 07:32,382,365,17
454,군산,2023-03-01 07:33,384,366,18
455,군산,2023-03-01 07:34,384,367,17
456,군산,2023-03-01 07:35,385,368,17
457,군산,2023-03-01 07:36,386,369,17
458,군산,2023-03-01 07:37,387,370,17
459,군산,2023-03-01 07:38,388,371,17
460,군산,2023-03-01 07:39,389,372,17
461,군산,2023-03-01 07:40,390,373,17
462,군산,2023-03-01 07:41,390,374,16
463,군산,2023-03-01 07:42,391,375,16
464,군산,2023-03-01 07:43,392,376,16
465,군산,2023-03-01 07:44,392,377,15
466,군산,2023-03-01 07:45,392,378,14
467,군산,2023-03-01 07:46,393,379,14
468,군산,2023-03-01 07:47,394,380,14
469,군산,2023-03-01 07:48,395,381,14
470,군산,2023-03-01 07:49,396,382,14
471,군산,2023-03-01 07:50,397,383,14
472,군산,2023-03-01 07:51,398,384,14
473,군산,2023-03-01 07:52,398,384,14
474,군산,2023-03-01 07:53,399,385,14
475,군산,2023-03-01 07:54,400,386,14
476,군산,2023-03-01 07:55,400,387,13
477,군산,2023-03-01 07:56,401,388,13
478,군산,2023-03-01 07:57,401,389,12
479,군산,2023-03-01 07:58,401,390,11
480,군산,2023-03-01 07:59,402,391,11
481,군산,2023-03-01 08:00,403,392,11
482,군산,2023-03-01 08:01,403,393,10
483,군산,2023-03-01 08:02,404,394,10
484,군산,2023-03-01 08:03,405,395,10
485,군산,2023-03-01 08:04,406,396,10
486,군산,2023-03-01 08:05,407,397,10
487,군산,2023-03-01 08:06,408,398,10
488,군산,2023-03-01 08:07,408,399,9
489,군산,2023-03-01 08:08,409,399,10
490,군산,2023-03-01 08:09,410,400,10
491,군산,2023-03-01 08:10,411,401,10
492,군산,2023-03-01 08:11,413,402,11
493,군산,2023-03-01 08:12,413,403,10
494,군산,2023-03-01 08:13,415,404,11
495,군산,2023-03-01 08:14,416,405,11
496,군산,2023-03-01 08:15,417,406,11
497,군산,2023-03-01 08:16,418,407,11
498,군산,2023-03-01 08:17,419,407,12
499,군산,2023-03-01 08:18,420,408,12
500,군산,2023-03-01 08:19,421,409,12
501,군산,2023-03-01 08:20,421,410,11
502,군산,2023-03-01 08:21,422,411,11
503,군산,2023-03-01 08:22,423,412,11
504,군산,2023-03-01 08:23,423,413,10
505,군산,2023-03-01 08:24,424,413,11
506,군산,2023-03-01 08:25,426,414,12
507,군산,2023-03-01 08:26,427,415,12
508,군산,2023-03-01 08:27,428,416,12
509,군산,2023-03-01 08:28,429,417,12
510,군산,2023-03-01 08:29,430,418,12
511,군산,2023-03-01 08:30,431,418,13
512,군산,2023-03-01 08:31,432,419,13
513,군산,2023-03-01 08:32,433,420,13
514,군산,2023-03-01 08:33,433,421,12
515,군산,2023-03-01 08:34,434,422,12
516,군산,2023-03-01 08:35,435,422,13
517,군산,2023-03-01 08:36,436,423,13
518,군산,2023-03-01 08:37,436,424,12
519,군산,2023-03-01 08:38,437,425,12
520,군산,2023-03-01 08:39,437,425,12
521,군산,2023-03-01 08:40,438,426,12
522,군산,2023-03-01 08:41,439,427,12
523,군산,2023-03-01 08:42,440,428,12
524,군산,2023-03-01 08:43,441,428,13
525,군산,2023-03-01 08:44,441,429,12
526,군산,2023-03-01 08:45,442,430,12
527,군산,2023-03-01 08:46,443,431,12
528,군산,2023-03-01 08:47,443,431,12
529,군산,2023-03-01 08:48,444,432,12
530,군산,2023-03-01 08:49,444,433,11
531,군산,2023-03-01 08:50,445,433,12
532,군산,2023-03-01 08:51,445,434,11
533,군산,2023-03-01 08:52,446,435,11
534,군산,2023-03-01 08:53,446,435,11
535,군산,2023-03-01 08:54,447,436,11
536,군산,2023-03-01 08:55,447,437,10
537,군산,2023-03-01 08:56,448,437,11
538,군산,2023-03-01 08:57,449,438,11
539,군산,2023-03-01 08:58,450,439,11
540,군산,2023-03-01 08:59,450,439,11
541,군산,2023-03-01 09:00,451,440,11
542,군산,2023-03-01 09:01,452,441,11
543,군산,2023-03-01 09:02,452,441,11
544,군산,2023-03-01 09:03,453,442,11
545,군산,2023-03-01 09:04,453,442,11
546,군산,2023-03-01 09:05,454,443,11
547,군산,2023-03-01 09:06,455,444,11
548,군산,2023-03-01 09:07,455,444,11
549,군산,2023-03-01 09:08,456,445,11
550,군산,2023-03-01 09:09,456,445,11
551,군산,2023-03-01 09:10,457,446,11
552,군산,2023-03-01 09:11,457,446,11
553,군산,2023-03-01 09:12,458,447,11
554,군산,2023-03-01 09:13,459,448,11
555,군산,2023-03-01 09:14,459,448,11
556,군산,2023-03-01 09:15,460,449,11
557,군산,2023-03-01 09:16,460,449,11
558,군산,2023-03-01 09:17,461,450,11
559,군산,2023-03-01 09:18,461,450,11
560,군산,2023-03-01 09:19,462,451,11
561,군산,2023-03-01 09:20,462,451,11
562,군산,2023-03-01 09:21,463,452,11
563,군산,2023-03-01 09:22,464,452,12
564,군산,2023-03-01 09:23,464,453,11
565,군산,2023-03-01 09:24,465,453,12
566,군산,2023-03-01 09:25,466,454,12
567,군산,2023-03-01 09:26,467,454,13
568,군산,2023-03-01 09:27,467,454,13
569,군산,2023-03-01 09:28,468,455,13
570,군산,2023-03-01 09:29,468,455,13
571,군산,2023-03-01 09:30,469,456,13
572,군산,2023-03-01 09:31,469,456,13
573,군산,2023-03-01 09:32,470,457,13
574,군산,2023-03-01 09:33,470,457,13
575,군산,2023-03-01 09:34,471,457,14
576,군산,2023-03-01 09:35,471,458,13
577,군산,2023-03-01 09:36,471,458,13
578,군산,2023-03-01 09:37,472,459,13
579,군산,2023-03-01 09:38,472,459,13
580,군산,2023-03-01 09:39,472,459,13
581,군산,2023-03-01 09:40,472,460,12
582,군산,2023-03-01 09:41,473,460,13
583,군산,2023-03-01 09:42,473,460,13
584,군산,2023-03-01 09:43,473,461,12
585,군산,2023-03-01 09:44,474,461,13
586,군산,2023-03-01 09:45,474,461,13
587,군산,2023-03-01 09:46,474,462,12
588,군산,2023-03-01 09:47,475,462,13
589,군산,2023-03-01 09:48,475,462,13
590,군산,2023-03-01 09:49,475,463,12
591,군산,2023-03-01 09:50,475,463,12
592,군산,2023-03-01 09:51,475,463,12
593,군산,2023-03-01 09:52,476,463,13
594,군산,2023-03-01 09:53,476,464,12
595,군산,2023-03-01 09:54,476,464,12
596,군산,2023-03-01 09:55,476,464,12
597,군산,2023-03-01 09:56,476,464,12
598,군산,2023-03-01 09:57,476,465,11
599,군산,2023-03-01 09:58,476,465,11
600,군산,2023-03-01 09:59,477,465,12
601,군산,2023-03-01 10:00,477,465,12
602,군산,2023-03-01 10:01,478,465,13
603,군산,2023-03-01 10:02,478,466,12
604,군산,2023-03-01 10:03,478,466,12
605,군산,2023-03-01 10:04,478,466,12
606,군산,2023-03-01 10:05,478,466,12
607,군산,2023-03-01 10:06,478,466,12
608,군산,2023-03-01 10:07,479,466,13
609,군산,2023-03-01 10:08,479,467,12
610,군산,2023-03-01 10:09,479,467,12
611,군산,2023-03-01 10:10,479,467,12
612,군산,2023-03-01 10:11,479,467,12
613,군산,2023-03-01 10:12,479,467,12
614,군산,2023-03-01 10:13,479,467,12
615,군산,2023-03-01 10:14,479,467,12
616,군산,2023-03-01 10:15,478,467,11
617,군산,2023-03-01 10:16,478,468,10
618,군산,2023-03-01 10:17,478,468,10
619,군산,2023-03-01 10:18,478,468,10
620,군산,2023-03-01 10:19,478,468,10
621,군산,2023-03-01 10:20,478,468,10
622,군산,2023-03-01 10:21,479,468,11
623,군산,2023-03-01 10:22,479,468,11
624,군산,2023-03-01 10:23,479,468,11
625,군산,2023-03-01 10:24,480,468,12
626,군산,2023-03-01 10:25,480,468,12
627,군산,2023-03-01 10:26,481,468,13
628,군산,2023-03-01 10:27,481,468,13
629,군산,2023-03-01 10:28,481,468,13
630,군산,2023-03-01 10:29,481,468,13
631,군산,2023-03-01 10:30,481,468,13
632,군산,2023-03-01 10:31,481,468,13
