No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
73,군산,2023-03-03 01:12,405,397,8
74,군산,2023-03-03 01:13,405,397,8
75,군산,2023-03-03 01:14,404,397,7
76,군산,2023-03-03 01:15,404,396,8
77,군산,2023-03-03 01:16,404,396,8
78,군산,2023-03-03 01:17,404,396,8
79,군산,2023-03-03 01:18,404,395,9
80,군산,2023-03-03 01:19,403,395,8
81,군산,2023-03-03 01:20,403,395,8
82,군산,2023-03-03 01:21,402,394,8
83,군산,2023-03-03 01:22,402,394,8
84,군산,2023-03-03 01:23,402,394,8
85,군산,2023-03-03 01:24,402,393,9
86,군산,2023-03-03 01:25,401,393,8
87,군산,2023-03-03 01:26,401,392,9
88,군산,2023-03-03 01:27,401,392,9
89,군산,2023-03-03 01:28,400,392,8
90,군산,2023-03-03 01:29,400,391,9
91,군산,2023-03-03 01:30,400,391,9
92,군산,2023-03-03 01:31,399,390,9
93,군산,2023-03-03 01:32,399,390,9
94,군산,2023-03-03 01:33,399,390,9
95,군산,2023-03-03 01:34,399,389,10
96,군산,2023-03-03 01:35,399,389,10
97,군산,2023-03-03 01:36,399,388,11
98,군산,2023-03-03 01:37,398,388,10
99,군산,2023-03-03 01:38,398,387,11
100,군산,2023-03-03 01:39,397,387,10
101,군산,2023-03-03 01:40,397,387,10
102,군산,2023-03-03 01:41,397,386,11
103,군산,2023-03-03 01:42,396,386,10
104,군산,2023-03-03 01:43,396,385,11
105,군산,2023-03-03 01:44,395,385,10
106,군산,2023-03-03 01:45,395,384,11
107,군산,2023-03-03 01:46,394,384,10
108,군산,2023-03-03 01:47,394,383,11
109,군산,2023-03-03 01:48,393,383,10
110,군산,2023-03-03 01:49,393,382,11
111,군산,2023-03-03 01:50,392,382,10
112,군산,2023-03-03 01:51,392,381,11
113,군산,2023-03-03 01:52,391,381,10
114,군산,2023-03-03 01:53,391,380,11
115,군산,2023-03-03 01:54,390,379,11
116,군산,2023-03-03 01:55,390,379,11
117,군산,2023-03-03 01:56,390,378,12
118,군산,2023-03-03 01:57,390,378,12
119,군산,2023-03-03 01:58,389,377,12
120,군산,2023-03-03 01:59,389,377,12
121,군산,2023-03-03 02:00,388,376,12
122,군산,2023-03-03 02:01,387,375,12
123,군산,2023-03-03 02:02,387,375,12
124,군산,2023-03-03 02:03,386,374,12
125,군산,2023-03-03 02:04,386,374,12
126,군산,2023-03-03 02:05,385,373,12
127,군산,2023-03-03 02:06,385,373,12
128,군산,2023-03-03 02:07,384,372,12
129,군산,2023-03-03 02:08,384,371,13
130,군산,2023-03-03 02:09,383,371,12
131,군산,2023-03-03 02:10,383,370,13
132,군산,2023-03-03 02:11,382,369,13
133,군산,2023-03-03 02:12,381,369,12
134,군산,2023-03-03 02:13,381,368,13
135,군산,2023-03-03 02:14,380,368,12
136,군산,2023-03-03 02:15,379,367,12
137,군산,2023-03-03 02:16,378,366,12
138,군산,2023-03-03 02:17,377,366,11
139,군산,2023-03-03 02:18,377,365,12
140,군산,2023-03-03 02:19,376,364,12
141,군산,2023-03-03 02:20,376,364,12
142,군산,2023-03-03 02:21,375,363,12
143,군산,2023-03-03 02:22,374,362,12
144,군산,2023-03-03 02:23,374,362,12
145,군산,2023-03-03 02:24,373,361,12
146,군산,2023-03-03 02:25,372,360,12
147,군산,2023-03-03 02:26,371,360,11
148,군산,2023-03-03 02:27,370,359,11
149,군산,2023-03-03 02:28,370,358,12
150,군산,2023-03-03 02:29,369,357,12
151,군산,2023-03-03 02:30,369,357,12
152,군산,2023-03-03 02:31,368,356,12
153,군산,2023-03-03 02:32,368,355,13
154,군산,2023-03-03 02:33,367,355,12
155,군산,2023-03-03 02:34,366,354,12
156,군산,2023-03-03 02:35,365,353,12
157,군산,2023-03-03 02:36,364,352,12
158,군산,2023-03-03 02:37,364,352,12
159,군산,2023-03-03 02:38,363,351,12
160,군산,2023-03-03 02:39,363,350,13
161,군산,2023-03-03 02:40,362,349,13
162,군산,2023-03-03 02:41,362,349,13
163,군산,2023-03-03 02:42,361,348,13
164,군산,2023-03-03 02:43,361,347,14
165,군산,2023-03-03 02:44,360,346,14
166,군산,2023-03-03 02:45,359,346,13
167,군산,2023-03-03 02:46,359,345,14
168,군산,2023-03-03 02:47,358,344,14
169,군산,2023-03-03 02:48,358,343,15
170,군산,2023-03-03 02:49,357,343,14
171,군산,2023-03-03 02:50,356,342,14
172,군산,2023-03-03 02:51,356,341,15
173,군산,2023-03-03 02:52,355,340,15
174,군산,2023-03-03 02:53,354,340,14
175,군산,2023-03-03 02:54,353,339,14
176,군산,2023-03-03 02:55,353,338,15
177,군산,2023-03-03 02:56,352,337,15
178,군산,2023-03-03 02:57,351,336,15
179,군산,2023-03-03 02:58,351,336,15
180,군산,2023-03-03 02:59,350,335,15
181,군산,2023-03-03 03:00,349,334,15
182,군산,2023-03-03 03:01,348,333,15
183,군산,2023-03-03 03:02,348,332,16
184,군산,2023-03-03 03:03,347,332,15
185,군산,2023-03-03 03:04,346,331,15
186,군산,2023-03-03 03:05,345,330,15
187,군산,2023-03-03 03:06,344,329,15
188,군산,2023-03-03 03:07,344,328,16
189,군산,2023-03-03 03:08,343,328,15
190,군산,2023-03-03 03:09,342,327,15
191,군산,2023-03-03 03:10,341,326,15
192,군산,2023-03-03 03:11,340,325,15
193,군산,2023-03-03 03:12,340,324,16
194,군산,2023-03-03 03:13,339,323,16
195,군산,2023-03-03 03:14,338,323,15
196,군산,2023-03-03 03:15,337,322,15
197,군산,2023-03-03 03:16,337,321,16
198,군산,2023-03-03 03:17,336,320,16
199,군산,2023-03-03 03:18,335,319,16
200,군산,2023-03-03 03:19,334,318,16
201,군산,2023-03-03 03:20,334,318,16
202,군산,2023-03-03 03:21,333,317,16
203,군산,2023-03-03 03:22,332,316,16
204,군산,2023-03-03 03:23,332,315,17
205,군산,2023-03-03 03:24,331,314,17
206,군산,2023-03-03 03:25,331,314,17
207,군산,2023-03-03 03:26,330,313,17
208,군산,2023-03-03 03:27,329,312,17
209,군산,2023-03-03 03:28,329,311,18
210,군산,2023-03-03 03:29,328,310,18
211,군산,2023-03-03 03:30,328,309,19
212,군산,2023-03-03 03:31,327,309,18
213,군산,2023-03-03 03:32,326,308,18
214,군산,2023-03-03 03:33,325,307,18
215,군산,2023-03-03 03:34,325,306,19
216,군산,2023-03-03 03:35,324,305,19
217,군산,2023-03-03 03:36,323,304,19
218,군산,2023-03-03 03:37,322,303,19
219,군산,2023-03-03 03:38,322,303,19
220,군산,2023-03-03 03:39,321,302,19
221,군산,2023-03-03 03:40,321,301,20
222,군산,2023-03-03 03:41,320,300,20
223,군산,2023-03-03 03:42,320,299,21
224,군산,2023-03-03 03:43,319,298,21
225,군산,2023-03-03 03:44,319,298,21
226,군산,2023-03-03 03:45,318,297,21
227,군산,2023-03-03 03:46,318,296,22
228,군산,2023-03-03 03:47,317,295,22
229,군산,2023-03-03 03:48,317,294,23
230,군산,2023-03-03 03:49,316,293,23
231,군산,2023-03-03 03:50,315,293,22
232,군산,2023-03-03 03:51,315,292,23
233,군산,2023-03-03 03:52,314,291,23
234,군산,2023-03-03 03:53,313,290,23
235,군산,2023-03-03 03:54,313,289,24
236,군산,2023-03-03 03:55,312,289,23
237,군산,2023-03-03 03:56,311,288,23
238,군산,2023-03-03 03:57,310,287,23
239,군산,2023-03-03 03:58,309,286,23
240,군산,2023-03-03 03:59,308,285,23
241,군산,2023-03-03 04:00,308,284,24
242,군산,2023-03-03 04:01,307,284,23
243,군산,2023-03-03 04:02,306,283,23
244,군산,2023-03-03 04:03,305,282,23
245,군산,2023-03-03 04:04,304,281,23
246,군산,2023-03-03 04:05,303,280,23
247,군산,2023-03-03 04:06,303,280,23
248,군산,2023-03-03 04:07,302,279,23
249,군산,2023-03-03 04:08,301,278,23
250,군산,2023-03-03 04:09,301,277,24
251,군산,2023-03-03 04:10,300,276,24
252,군산,2023-03-03 04:11,300,276,24
253,군산,2023-03-03 04:12,299,275,24
254,군산,2023-03-03 04:13,299,274,25
255,군산,2023-03-03 04:14,298,273,25
256,군산,2023-03-03 04:15,297,272,25
257,군산,2023-03-03 04:16,297,272,25
258,군산,2023-03-03 04:17,296,271,25
259,군산,2023-03-03 04:18,296,270,26
260,군산,2023-03-03 04:19,295,269,26
261,군산,2023-03-03 04:20,294,268,26
262,군산,2023-03-03 04:21,293,268,25
263,군산,2023-03-03 04:22,293,267,26
264,군산,2023-03-03 04:23,292,266,26
265,군산,2023-03-03 04:24,291,265,26
266,군산,2023-03-03 04:25,291,265,26
267,군산,2023-03-03 04:26,290,264,26
268,군산,2023-03-03 04:27,290,263,27
269,군산,2023-03-03 04:28,289,262,27
270,군산,2023-03-03 04:29,288,262,26
271,군산,2023-03-03 04:30,288,261,27
272,군산,2023-03-03 04:31,287,260,27
273,군산,2023-03-03 04:32,286,259,27
274,군산,2023-03-03 04:33,285,259,26
275,군산,2023-03-03 04:34,284,258,26
276,군산,2023-03-03 04:35,283,257,26
277,군산,2023-03-03 04:36,283,256,27
278,군산,2023-03-03 04:37,282,256,26
279,군산,2023-03-03 04:38,282,255,27
280,군산,2023-03-03 04:39,281,254,27
281,군산,2023-03-03 04:40,280,254,26
282,군산,2023-03-03 04:41,280,253,27
283,군산,2023-03-03 04:42,279,252,27
284,군산,2023-03-03 04:43,278,251,27
285,군산,2023-03-03 04:44,278,251,27
286,군산,2023-03-03 04:45,277,250,27
287,군산,2023-03-03 04:46,276,249,27
288,군산,2023-03-03 04:47,276,249,27
289,군산,2023-03-03 04:48,275,248,27
290,군산,2023-03-03 04:49,274,247,27
291,군산,2023-03-03 04:50,273,247,26
292,군산,2023-03-03 04:51,273,246,27
293,군산,2023-03-03 04:52,272,245,27
294,군산,2023-03-03 04:53,271,245,26
295,군산,2023-03-03 04:54,271,244,27
296,군산,2023-03-03 04:55,270,243,27
297,군산,2023-03-03 04:56,270,243,27
298,군산,2023-03-03 04:57,269,242,27
299,군산,2023-03-03 04:58,268,241,27
300,군산,2023-03-03 04:59,267,241,26
301,군산,2023-03-03 05:00,266,240,26
302,군산,2023-03-03 05:01,265,239,26
303,군산,2023-03-03 05:02,264,239,25
304,군산,2023-03-03 05:03,263,238,25
305,군산,2023-03-03 05:04,262,238,24
306,군산,2023-03-03 05:05,262,237,25
307,군산,2023-03-03 05:06,-,236,-
308,군산,2023-03-03 05:07,260,236,24
309,군산,2023-03-03 05:08,260,235,25
310,군산,2023-03-03 05:09,259,235,24
311,군산,2023-03-03 05:10,259,234,25
312,군산,2023-03-03 05:11,258,233,25
313,군산,2023-03-03 05:12,258,233,25
314,군산,2023-03-03 05:13,257,232,25
315,군산,2023-03-03 05:14,257,232,25
316,군산,2023-03-03 05:15,256,231,25
317,군산,2023-03-03 05:16,255,231,24
318,군산,2023-03-03 05:17,254,230,24
319,군산,2023-03-03 05:18,254,229,25
320,군산,2023-03-03 05:19,253,229,24
321,군산,2023-03-03 05:20,253,228,25
322,군산,2023-03-03 05:21,252,228,24
323,군산,2023-03-03 05:22,251,227,24
324,군산,2023-03-03 05:23,251,227,24
325,군산,2023-03-03 05:24,250,226,24
326,군산,2023-03-03 05:25,250,226,24
327,군산,2023-03-03 05:26,249,225,24
328,군산,2023-03-03 05:27,249,225,24
329,군산,2023-03-03 05:28,248,224,24
330,군산,2023-03-03 05:29,248,224,24
331,군산,2023-03-03 05:30,248,223,25
332,군산,2023-03-03 05:31,247,223,24
333,군산,2023-03-03 05:32,247,222,25
334,군산,2023-03-03 05:33,246,222,24
335,군산,2023-03-03 05:34,246,221,25
336,군산,2023-03-03 05:35,245,221,24
337,군산,2023-03-03 05:36,244,220,24
338,군산,2023-03-03 05:37,244,220,24
339,군산,2023-03-03 05:38,243,219,24
340,군산,2023-03-03 05:39,242,219,23
341,군산,2023-03-03 05:40,242,219,23
342,군산,2023-03-03 05:41,241,218,23
343,군산,2023-03-03 05:42,240,218,22
344,군산,2023-03-03 05:43,240,217,23
345,군산,2023-03-03 05:44,239,217,22
346,군산,2023-03-03 05:45,239,216,23
347,군산,2023-03-03 05:46,238,216,22
348,군산,2023-03-03 05:47,237,216,21
349,군산,2023-03-03 05:48,237,215,22
350,군산,2023-03-03 05:49,236,215,21
351,군산,2023-03-03 05:50,235,214,21
352,군산,2023-03-03 05:51,234,214,20
353,군산,2023-03-03 05:52,233,214,19
354,군산,2023-03-03 05:53,233,213,20
355,군산,2023-03-03 05:54,232,213,19
356,군산,2023-03-03 05:55,232,213,19
357,군산,2023-03-03 05:56,231,212,19
358,군산,2023-03-03 05:57,231,212,19
359,군산,2023-03-03 05:58,231,212,19
360,군산,2023-03-03 05:59,230,211,19
361,군산,2023-03-03 06:00,230,211,19
362,군산,2023-03-03 06:01,229,211,18
363,군산,2023-03-03 06:02,229,210,19
364,군산,2023-03-03 06:03,228,210,18
365,군산,2023-03-03 06:04,228,210,18
366,군산,2023-03-03 06:05,227,209,18
367,군산,2023-03-03 06:06,227,209,18
368,군산,2023-03-03 06:07,227,209,18
369,군산,2023-03-03 06:08,227,208,19
370,군산,2023-03-03 06:09,227,208,19
371,군산,2023-03-03 06:10,227,208,19
372,군산,2023-03-03 06:11,226,208,18
373,군산,2023-03-03 06:12,226,207,19
374,군산,2023-03-03 06:13,226,207,19
375,군산,2023-03-03 06:14,225,207,18
376,군산,2023-03-03 06:15,225,207,18
377,군산,2023-03-03 06:16,224,206,18
378,군산,2023-03-03 06:17,224,206,18
379,군산,2023-03-03 06:18,223,206,17
380,군산,2023-03-03 06:19,223,206,17
381,군산,2023-03-03 06:20,222,206,16
382,군산,2023-03-03 06:21,222,205,17
383,군산,2023-03-03 06:22,222,205,17
384,군산,2023-03-03 06:23,222,205,17
385,군산,2023-03-03 06:24,222,205,17
386,군산,2023-03-03 06:25,221,205,16
387,군산,2023-03-03 06:26,221,204,17
388,군산,2023-03-03 06:27,221,204,17
389,군산,2023-03-03 06:28,221,204,17
390,군산,2023-03-03 06:29,220,204,16
391,군산,2023-03-03 06:30,220,204,16
392,군산,2023-03-03 06:31,220,204,16
393,군산,2023-03-03 06:32,220,204,16
394,군산,2023-03-03 06:33,220,203,17
395,군산,2023-03-03 06:34,220,203,17
396,군산,2023-03-03 06:35,220,203,17
397,군산,2023-03-03 06:36,219,203,16
398,군산,2023-03-03 06:37,219,203,16
399,군산,2023-03-03 06:38,219,203,16
400,군산,2023-03-03 06:39,219,203,16
401,군산,2023-03-03 06:40,218,203,15
402,군산,2023-03-03 06:41,218,203,15
403,군산,2023-03-03 06:42,218,203,15
404,군산,2023-03-03 06:43,218,203,15
405,군산,2023-03-03 06:44,217,202,15
406,군산,2023-03-03 06:45,217,202,15
407,군산,2023-03-03 06:46,217,202,15
408,군산,2023-03-03 06:47,217,202,15
409,군산,2023-03-03 06:48,217,202,15
410,군산,2023-03-03 06:49,216,202,14
411,군산,2023-03-03 06:50,216,202,14
412,군산,2023-03-03 06:51,216,202,14
413,군산,2023-03-03 06:52,216,202,14
414,군산,2023-03-03 06:53,216,202,14
415,군산,2023-03-03 06:54,216,202,14
416,군산,2023-03-03 06:55,216,202,14
417,군산,2023-03-03 06:56,216,202,14
418,군산,2023-03-03 06:57,215,202,13
419,군산,2023-03-03 06:58,215,202,13
420,군산,2023-03-03 06:59,215,203,12
421,군산,2023-03-03 07:00,216,203,13
422,군산,2023-03-03 07:01,216,203,13
423,군산,2023-03-03 07:02,216,203,13
424,군산,2023-03-03 07:03,217,203,14
425,군산,2023-03-03 07:04,217,203,14
426,군산,2023-03-03 07:05,218,203,15
427,군산,2023-03-03 07:06,218,203,15
428,군산,2023-03-03 07:07,218,203,15
429,군산,2023-03-03 07:08,218,203,15
430,군산,2023-03-03 07:09,218,203,15
431,군산,2023-03-03 07:10,218,204,14
432,군산,2023-03-03 07:11,218,204,14
433,군산,2023-03-03 07:12,218,204,14
434,군산,2023-03-03 07:13,218,204,14
435,군산,2023-03-03 07:14,218,204,14
436,군산,2023-03-03 07:15,218,204,14
437,군산,2023-03-03 07:16,218,205,13
438,군산,2023-03-03 07:17,219,205,14
439,군산,2023-03-03 07:18,219,205,14
440,군산,2023-03-03 07:19,219,205,14
441,군산,2023-03-03 07:20,219,205,14
442,군산,2023-03-03 07:21,219,206,13
443,군산,2023-03-03 07:22,219,206,13
444,군산,2023-03-03 07:23,219,206,13
445,군산,2023-03-03 07:24,218,206,12
446,군산,2023-03-03 07:25,218,207,11
447,군산,2023-03-03 07:26,218,207,11
448,군산,2023-03-03 07:27,218,207,11
449,군산,2023-03-03 07:28,218,207,11
450,군산,2023-03-03 07:29,218,208,10
451,군산,2023-03-03 07:30,219,208,11
452,군산,2023-03-03 07:31,219,208,11
453,군산,2023-03-03 07:32,219,209,10
454,군산,2023-03-03 07:33,219,209,10
455,군산,2023-03-03 07:34,219,209,10
456,군산,2023-03-03 07:35,219,209,10
457,군산,2023-03-03 07:36,219,210,9
458,군산,2023-03-03 07:37,219,210,9
459,군산,2023-03-03 07:38,219,211,8
460,군산,2023-03-03 07:39,219,211,8
461,군산,2023-03-03 07:40,220,211,9
462,군산,2023-03-03 07:41,220,212,8
463,군산,2023-03-03 07:42,220,212,8
464,군산,2023-03-03 07:43,221,212,9
465,군산,2023-03-03 07:44,221,213,8
466,군산,2023-03-03 07:45,222,213,9
467,군산,2023-03-03 07:46,222,214,8
468,군산,2023-03-03 07:47,222,214,8
469,군산,2023-03-03 07:48,223,214,9
470,군산,2023-03-03 07:49,223,215,8
471,군산,2023-03-03 07:50,223,215,8
472,군산,2023-03-03 07:51,223,216,7
473,군산,2023-03-03 07:52,223,216,7
474,군산,2023-03-03 07:53,224,217,7
475,군산,2023-03-03 07:54,224,217,7
476,군산,2023-03-03 07:55,225,218,7
477,군산,2023-03-03 07:56,225,218,7
478,군산,2023-03-03 07:57,225,219,6
479,군산,2023-03-03 07:58,226,219,7
480,군산,2023-03-03 07:59,226,220,6
481,군산,2023-03-03 08:00,226,220,6
482,군산,2023-03-03 08:01,227,221,6
483,군산,2023-03-03 08:02,227,221,6
484,군산,2023-03-03 08:03,227,222,5
485,군산,2023-03-03 08:04,228,223,5
486,군산,2023-03-03 08:05,229,223,6
487,군산,2023-03-03 08:06,229,224,5
488,군산,2023-03-03 08:07,230,224,6
489,군산,2023-03-03 08:08,230,225,5
490,군산,2023-03-03 08:09,230,226,4
491,군산,2023-03-03 08:10,231,226,5
492,군산,2023-03-03 08:11,231,227,4
493,군산,2023-03-03 08:12,232,227,5
494,군산,2023-03-03 08:13,233,228,5
495,군산,2023-03-03 08:14,234,229,5
496,군산,2023-03-03 08:15,234,229,5
497,군산,2023-03-03 08:16,235,230,5
498,군산,2023-03-03 08:17,236,231,5
499,군산,2023-03-03 08:18,237,231,6
500,군산,2023-03-03 08:19,238,232,6
501,군산,2023-03-03 08:20,239,233,6
502,군산,2023-03-03 08:21,240,233,7
503,군산,2023-03-03 08:22,240,234,6
504,군산,2023-03-03 08:23,241,235,6
505,군산,2023-03-03 08:24,242,236,6
506,군산,2023-03-03 08:25,242,236,6
507,군산,2023-03-03 08:26,243,237,6
508,군산,2023-03-03 08:27,243,238,5
509,군산,2023-03-03 08:28,244,239,5
510,군산,2023-03-03 08:29,245,239,6
511,군산,2023-03-03 08:30,245,240,5
512,군산,2023-03-03 08:31,246,241,5
513,군산,2023-03-03 08:32,246,242,4
514,군산,2023-03-03 08:33,-,243,-
515,군산,2023-03-03 08:34,-,243,-
516,군산,2023-03-03 08:35,249,244,5
517,군산,2023-03-03 08:36,250,245,5
518,군산,2023-03-03 08:37,251,246,5
519,군산,2023-03-03 08:38,252,247,5
520,군산,2023-03-03 08:39,253,248,5
521,군산,2023-03-03 08:40,254,248,6
522,군산,2023-03-03 08:41,254,249,5
523,군산,2023-03-03 08:42,255,250,5
524,군산,2023-03-03 08:43,256,251,5
525,군산,2023-03-03 08:44,257,252,5
526,군산,2023-03-03 08:45,257,253,4
527,군산,2023-03-03 08:46,258,254,4
528,군산,2023-03-03 08:47,259,255,4
529,군산,2023-03-03 08:48,260,255,5
530,군산,2023-03-03 08:49,260,256,4
531,군산,2023-03-03 08:50,261,257,4
532,군산,2023-03-03 08:51,262,258,4
533,군산,2023-03-03 08:52,263,259,4
534,군산,2023-03-03 08:53,264,260,4
535,군산,2023-03-03 08:54,265,261,4
536,군산,2023-03-03 08:55,266,262,4
537,군산,2023-03-03 08:56,267,263,4
538,군산,2023-03-03 08:57,267,264,3
539,군산,2023-03-03 08:58,268,265,3
540,군산,2023-03-03 08:59,269,266,3
541,군산,2023-03-03 09:00,270,267,3
542,군산,2023-03-03 09:01,272,268,4
543,군산,2023-03-03 09:02,273,269,4
544,군산,2023-03-03 09:03,274,270,4
545,군산,2023-03-03 09:04,276,271,5
546,군산,2023-03-03 09:05,277,272,5
547,군산,2023-03-03 09:06,278,273,5
548,군산,2023-03-03 09:07,279,274,5
549,군산,2023-03-03 09:08,280,275,5
550,군산,2023-03-03 09:09,281,276,5
551,군산,2023-03-03 09:10,282,277,5
552,군산,2023-03-03 09:11,283,278,5
553,군산,2023-03-03 09:12,284,280,4
554,군산,2023-03-03 09:13,286,281,5
555,군산,2023-03-03 09:14,287,282,5
556,군산,2023-03-03 09:15,288,283,5
557,군산,2023-03-03 09:16,289,284,5
558,군산,2023-03-03 09:17,290,285,5
559,군산,2023-03-03 09:18,291,286,5
560,군산,2023-03-03 09:19,293,287,6
561,군산,2023-03-03 09:20,294,288,6
562,군산,2023-03-03 09:21,295,289,6
563,군산,2023-03-03 09:22,296,291,5
564,군산,2023-03-03 09:23,298,292,6
565,군산,2023-03-03 09:24,299,293,6
566,군산,2023-03-03 09:25,301,294,7
567,군산,2023-03-03 09:26,302,295,7
568,군산,2023-03-03 09:27,304,296,8
569,군산,2023-03-03 09:28,305,297,8
570,군산,2023-03-03 09:29,307,299,8
571,군산,2023-03-03 09:30,308,300,8
572,군산,2023-03-03 09:31,309,301,8
573,군산,2023-03-03 09:32,310,302,8
574,군산,2023-03-03 09:33,312,303,9
575,군산,2023-03-03 09:34,313,304,9
576,군산,2023-03-03 09:35,314,306,8
577,군산,2023-03-03 09:36,315,307,8
578,군산,2023-03-03 09:37,316,308,8
579,군산,2023-03-03 09:38,318,309,9
580,군산,2023-03-03 09:39,319,310,9
581,군산,2023-03-03 09:40,320,312,8
582,군산,2023-03-03 09:41,321,313,8
583,군산,2023-03-03 09:42,322,314,8
584,군산,2023-03-03 09:43,323,315,8
585,군산,2023-03-03 09:44,325,317,8
586,군산,2023-03-03 09:45,326,318,8
587,군산,2023-03-03 09:46,327,319,8
588,군산,2023-03-03 09:47,329,320,9
589,군산,2023-03-03 09:48,330,321,9
590,군산,2023-03-03 09:49,331,323,8
591,군산,2023-03-03 09:50,333,324,9
592,군산,2023-03-03 09:51,334,325,9
593,군산,2023-03-03 09:52,336,326,10
594,군산,2023-03-03 09:53,337,328,9
595,군산,2023-03-03 09:54,338,329,9
596,군산,2023-03-03 09:55,340,330,10
597,군산,2023-03-03 09:56,341,331,10
598,군산,2023-03-03 09:57,342,333,9
599,군산,2023-03-03 09:58,344,334,10
600,군산,2023-03-03 09:59,345,335,10
601,군산,2023-03-03 10:00,346,336,10
602,군산,2023-03-03 10:01,347,338,9
603,군산,2023-03-03 10:02,349,339,10
604,군산,2023-03-03 10:03,350,340,10
605,군산,2023-03-03 10:04,351,341,10
606,군산,2023-03-03 10:05,353,343,10
607,군산,2023-03-03 10:06,354,344,10
608,군산,2023-03-03 10:07,355,345,10
609,군산,2023-03-03 10:08,356,347,9
610,군산,2023-03-03 10:09,357,348,9
611,군산,2023-03-03 10:10,359,349,10
612,군산,2023-03-03 10:11,360,350,10
613,군산,2023-03-03 10:12,362,352,10
614,군산,2023-03-03 10:13,363,353,10
615,군산,2023-03-03 10:14,364,354,10
616,군산,2023-03-03 10:15,366,355,11
617,군산,2023-03-03 10:16,367,357,10
618,군산,2023-03-03 10:17,368,358,10
619,군산,2023-03-03 10:18,369,359,10
620,군산,2023-03-03 10:19,371,360,11
621,군산,2023-03-03 10:20,372,362,10
622,군산,2023-03-03 10:21,374,363,11
623,군산,2023-03-03 10:22,376,364,12
624,군산,2023-03-03 10:23,377,366,11
625,군산,2023-03-03 10:24,378,367,11
626,군산,2023-03-03 10:25,379,368,11
627,군산,2023-03-03 10:26,380,369,11
628,군산,2023-03-03 10:27,382,371,11
629,군산,2023-03-03 10:28,383,372,11
630,군산,2023-03-03 10:29,385,373,12
631,군산,2023-03-03 10:30,386,374,12
632,군산,2023-03-03 10:31,388,376,12
