No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
99,군산,2023-03-04 01:38,473,446,27
100,군산,2023-03-04 01:39,473,446,27
101,군산,2023-03-04 01:40,473,446,27
102,군산,2023-03-04 01:41,473,446,27
103,군산,2023-03-04 01:42,473,446,27
104,군산,2023-03-04 01:43,473,446,27
105,군산,2023-03-04 01:44,473,446,27
106,군산,2023-03-04 01:45,473,446,27
107,군산,2023-03-04 01:46,473,445,28
108,군산,2023-03-04 01:47,473,445,28
109,군산,2023-03-04 01:48,473,445,28
110,군산,2023-03-04 01:49,473,445,28
111,군산,2023-03-04 01:50,473,445,28
112,군산,2023-03-04 01:51,473,445,28
113,군산,2023-03-04 01:52,473,445,28
114,군산,2023-03-04 01:53,473,444,29
115,군산,2023-03-04 01:54,473,444,29
116,군산,2023-03-04 01:55,473,444,29
117,군산,2023-03-04 01:56,473,444,29
118,군산,2023-03-04 01:57,473,444,29
119,군산,2023-03-04 01:58,472,443,29
120,군산,2023-03-04 01:59,472,443,29
121,군산,2023-03-04 02:00,472,443,29
122,군산,2023-03-04 02:01,471,443,28
123,군산,2023-03-04 02:02,471,442,29
124,군산,2023-03-04 02:03,471,442,29
125,군산,2023-03-04 02:04,471,442,29
126,군산,2023-03-04 02:05,470,441,29
127,군산,2023-03-04 02:06,470,441,29
128,군산,2023-03-04 02:07,470,441,29
129,군산,2023-03-04 02:08,469,440,29
130,군산,2023-03-04 02:09,469,440,29
131,군산,2023-03-04 02:10,469,440,29
132,군산,2023-03-04 02:11,468,439,29
133,군산,2023-03-04 02:12,468,439,29
134,군산,2023-03-04 02:13,468,439,29
135,군산,2023-03-04 02:14,467,438,29
136,군산,2023-03-04 02:15,467,438,29
137,군산,2023-03-04 02:16,467,438,29
138,군산,2023-03-04 02:17,466,437,29
139,군산,2023-03-04 02:18,466,437,29
140,군산,2023-03-04 02:19,465,436,29
141,군산,2023-03-04 02:20,465,436,29
142,군산,2023-03-04 02:21,464,435,29
143,군산,2023-03-04 02:22,464,435,29
144,군산,2023-03-04 02:23,463,434,29
145,군산,2023-03-04 02:24,463,434,29
146,군산,2023-03-04 02:25,462,433,29
147,군산,2023-03-04 02:26,462,433,29
148,군산,2023-03-04 02:27,462,432,30
149,군산,2023-03-04 02:28,461,432,29
150,군산,2023-03-04 02:29,461,431,30
151,군산,2023-03-04 02:30,460,431,29
152,군산,2023-03-04 02:31,460,430,30
153,군산,2023-03-04 02:32,459,430,29
154,군산,2023-03-04 02:33,458,429,29
155,군산,2023-03-04 02:34,458,429,29
156,군산,2023-03-04 02:35,457,428,29
157,군산,2023-03-04 02:36,457,427,30
158,군산,2023-03-04 02:37,456,427,29
159,군산,2023-03-04 02:38,455,426,29
160,군산,2023-03-04 02:39,455,426,29
161,군산,2023-03-04 02:40,454,425,29
162,군산,2023-03-04 02:41,453,424,29
163,군산,2023-03-04 02:42,452,424,28
164,군산,2023-03-04 02:43,451,423,28
165,군산,2023-03-04 02:44,451,422,29
166,군산,2023-03-04 02:45,450,422,28
167,군산,2023-03-04 02:46,449,421,28
168,군산,2023-03-04 02:47,448,420,28
169,군산,2023-03-04 02:48,448,420,28
170,군산,2023-03-04 02:49,447,419,28
171,군산,2023-03-04 02:50,447,418,29
172,군산,2023-03-04 02:51,446,418,28
173,군산,2023-03-04 02:52,445,417,28
174,군산,2023-03-04 02:53,444,416,28
175,군산,2023-03-04 02:54,444,415,29
176,군산,2023-03-04 02:55,443,415,28
177,군산,2023-03-04 02:56,442,414,28
178,군산,2023-03-04 02:57,441,413,28
179,군산,2023-03-04 02:58,440,412,28
180,군산,2023-03-04 02:59,439,412,27
181,군산,2023-03-04 03:00,438,411,27
182,군산,2023-03-04 03:01,437,410,27
183,군산,2023-03-04 03:02,437,409,28
184,군산,2023-03-04 03:03,436,408,28
185,군산,2023-03-04 03:04,435,408,27
186,군산,2023-03-04 03:05,434,407,27
187,군산,2023-03-04 03:06,433,406,27
188,군산,2023-03-04 03:07,432,405,27
189,군산,2023-03-04 03:08,431,404,27
190,군산,2023-03-04 03:09,430,403,27
191,군산,2023-03-04 03:10,429,403,26
192,군산,2023-03-04 03:11,429,402,27
193,군산,2023-03-04 03:12,428,401,27
194,군산,2023-03-04 03:13,427,400,27
195,군산,2023-03-04 03:14,426,399,27
196,군산,2023-03-04 03:15,425,398,27
197,군산,2023-03-04 03:16,424,397,27
198,군산,2023-03-04 03:17,423,396,27
199,군산,2023-03-04 03:18,422,395,27
200,군산,2023-03-04 03:19,421,394,27
201,군산,2023-03-04 03:20,420,393,27
202,군산,2023-03-04 03:21,419,393,26
203,군산,2023-03-04 03:22,418,392,26
204,군산,2023-03-04 03:23,417,391,26
205,군산,2023-03-04 03:24,416,390,26
206,군산,2023-03-04 03:25,415,389,26
207,군산,2023-03-04 03:26,414,388,26
208,군산,2023-03-04 03:27,413,387,26
209,군산,2023-03-04 03:28,412,386,26
210,군산,2023-03-04 03:29,411,385,26
211,군산,2023-03-04 03:30,410,384,26
212,군산,2023-03-04 03:31,409,383,26
213,군산,2023-03-04 03:32,407,382,25
214,군산,2023-03-04 03:33,406,381,25
215,군산,2023-03-04 03:34,405,380,25
216,군산,2023-03-04 03:35,404,379,25
217,군산,2023-03-04 03:36,403,378,25
218,군산,2023-03-04 03:37,402,377,25
219,군산,2023-03-04 03:38,401,376,25
220,군산,2023-03-04 03:39,400,375,25
221,군산,2023-03-04 03:40,399,374,25
222,군산,2023-03-04 03:41,398,373,25
223,군산,2023-03-04 03:42,397,371,26
224,군산,2023-03-04 03:43,396,370,26
225,군산,2023-03-04 03:44,394,369,25
226,군산,2023-03-04 03:45,393,368,25
227,군산,2023-03-04 03:46,392,367,25
228,군산,2023-03-04 03:47,391,366,25
229,군산,2023-03-04 03:48,389,365,24
230,군산,2023-03-04 03:49,388,364,24
231,군산,2023-03-04 03:50,387,363,24
232,군산,2023-03-04 03:51,386,362,24
233,군산,2023-03-04 03:52,385,361,24
234,군산,2023-03-04 03:53,384,360,24
235,군산,2023-03-04 03:54,383,358,25
236,군산,2023-03-04 03:55,382,357,25
237,군산,2023-03-04 03:56,380,356,24
238,군산,2023-03-04 03:57,379,355,24
239,군산,2023-03-04 03:58,378,354,24
240,군산,2023-03-04 03:59,377,353,24
241,군산,2023-03-04 04:00,376,352,24
242,군산,2023-03-04 04:01,374,351,23
243,군산,2023-03-04 04:02,373,350,23
244,군산,2023-03-04 04:03,372,348,24
245,군산,2023-03-04 04:04,371,347,24
246,군산,2023-03-04 04:05,369,346,23
247,군산,2023-03-04 04:06,368,345,23
248,군산,2023-03-04 04:07,367,344,23
249,군산,2023-03-04 04:08,366,343,23
250,군산,2023-03-04 04:09,365,342,23
251,군산,2023-03-04 04:10,364,340,24
252,군산,2023-03-04 04:11,363,339,24
253,군산,2023-03-04 04:12,362,338,24
254,군산,2023-03-04 04:13,361,337,24
255,군산,2023-03-04 04:14,360,336,24
256,군산,2023-03-04 04:15,358,335,23
257,군산,2023-03-04 04:16,357,333,24
258,군산,2023-03-04 04:17,356,332,24
259,군산,2023-03-04 04:18,355,331,24
260,군산,2023-03-04 04:19,354,330,24
261,군산,2023-03-04 04:20,353,329,24
262,군산,2023-03-04 04:21,352,328,24
263,군산,2023-03-04 04:22,350,326,24
264,군산,2023-03-04 04:23,349,325,24
265,군산,2023-03-04 04:24,348,324,24
266,군산,2023-03-04 04:25,347,323,24
267,군산,2023-03-04 04:26,346,322,24
268,군산,2023-03-04 04:27,344,321,23
269,군산,2023-03-04 04:28,343,319,24
270,군산,2023-03-04 04:29,342,318,24
271,군산,2023-03-04 04:30,341,317,24
272,군산,2023-03-04 04:31,340,316,24
273,군산,2023-03-04 04:32,339,315,24
274,군산,2023-03-04 04:33,338,314,24
275,군산,2023-03-04 04:34,336,312,24
276,군산,2023-03-04 04:35,335,311,24
277,군산,2023-03-04 04:36,334,310,24
278,군산,2023-03-04 04:37,333,309,24
279,군산,2023-03-04 04:38,332,308,24
280,군산,2023-03-04 04:39,331,307,24
281,군산,2023-03-04 04:40,331,305,26
282,군산,2023-03-04 04:41,329,304,25
283,군산,2023-03-04 04:42,328,303,25
284,군산,2023-03-04 04:43,326,302,24
285,군산,2023-03-04 04:44,325,301,24
286,군산,2023-03-04 04:45,324,300,24
287,군산,2023-03-04 04:46,323,298,25
288,군산,2023-03-04 04:47,322,297,25
289,군산,2023-03-04 04:48,320,296,24
290,군산,2023-03-04 04:49,319,295,24
291,군산,2023-03-04 04:50,318,294,24
292,군산,2023-03-04 04:51,317,293,24
293,군산,2023-03-04 04:52,315,291,24
294,군산,2023-03-04 04:53,314,290,24
295,군산,2023-03-04 04:54,313,289,24
296,군산,2023-03-04 04:55,312,288,24
297,군산,2023-03-04 04:56,311,287,24
298,군산,2023-03-04 04:57,309,286,23
299,군산,2023-03-04 04:58,308,285,23
300,군산,2023-03-04 04:59,307,283,24
301,군산,2023-03-04 05:00,306,282,24
302,군산,2023-03-04 05:01,304,281,23
303,군산,2023-03-04 05:02,303,280,23
304,군산,2023-03-04 05:03,302,279,23
305,군산,2023-03-04 05:04,301,278,23
306,군산,2023-03-04 05:05,300,277,23
307,군산,2023-03-04 05:06,299,275,24
308,군산,2023-03-04 05:07,298,274,24
309,군산,2023-03-04 05:08,296,273,23
310,군산,2023-03-04 05:09,295,272,23
311,군산,2023-03-04 05:10,294,271,23
312,군산,2023-03-04 05:11,293,270,23
313,군산,2023-03-04 05:12,292,269,23
314,군산,2023-03-04 05:13,291,268,23
315,군산,2023-03-04 05:14,289,267,22
316,군산,2023-03-04 05:15,288,266,22
317,군산,2023-03-04 05:16,287,264,23
318,군산,2023-03-04 05:17,286,263,23
319,군산,2023-03-04 05:18,285,262,23
320,군산,2023-03-04 05:19,284,261,23
321,군산,2023-03-04 05:20,283,260,23
322,군산,2023-03-04 05:21,282,259,23
323,군산,2023-03-04 05:22,281,258,23
324,군산,2023-03-04 05:23,279,257,22
325,군산,2023-03-04 05:24,278,256,22
326,군산,2023-03-04 05:25,277,255,22
327,군산,2023-03-04 05:26,276,254,22
328,군산,2023-03-04 05:27,275,253,22
329,군산,2023-03-04 05:28,274,252,22
330,군산,2023-03-04 05:29,274,251,23
331,군산,2023-03-04 05:30,273,250,23
332,군산,2023-03-04 05:31,271,249,22
333,군산,2023-03-04 05:32,270,248,22
334,군산,2023-03-04 05:33,269,247,22
335,군산,2023-03-04 05:34,268,246,22
336,군산,2023-03-04 05:35,267,245,22
337,군산,2023-03-04 05:36,266,244,22
338,군산,2023-03-04 05:37,265,242,23
339,군산,2023-03-04 05:38,264,242,22
340,군산,2023-03-04 05:39,263,241,22
341,군산,2023-03-04 05:40,262,240,22
342,군산,2023-03-04 05:41,261,239,22
343,군산,2023-03-04 05:42,260,238,22
344,군산,2023-03-04 05:43,259,237,22
345,군산,2023-03-04 05:44,258,236,22
346,군산,2023-03-04 05:45,257,235,22
347,군산,2023-03-04 05:46,256,234,22
348,군산,2023-03-04 05:47,256,233,23
349,군산,2023-03-04 05:48,255,232,23
350,군산,2023-03-04 05:49,254,231,23
351,군산,2023-03-04 05:50,253,230,23
352,군산,2023-03-04 05:51,252,229,23
353,군산,2023-03-04 05:52,252,228,24
354,군산,2023-03-04 05:53,251,227,24
355,군산,2023-03-04 05:54,250,226,24
356,군산,2023-03-04 05:55,249,225,24
357,군산,2023-03-04 05:56,248,224,24
358,군산,2023-03-04 05:57,247,224,23
359,군산,2023-03-04 05:58,246,223,23
360,군산,2023-03-04 05:59,245,222,23
361,군산,2023-03-04 06:00,244,221,23
362,군산,2023-03-04 06:01,243,220,23
363,군산,2023-03-04 06:02,242,219,23
364,군산,2023-03-04 06:03,241,218,23
365,군산,2023-03-04 06:04,240,217,23
366,군산,2023-03-04 06:05,239,217,22
367,군산,2023-03-04 06:06,238,216,22
368,군산,2023-03-04 06:07,237,215,22
369,군산,2023-03-04 06:08,236,214,22
370,군산,2023-03-04 06:09,235,213,22
371,군산,2023-03-04 06:10,234,212,22
372,군산,2023-03-04 06:11,233,212,21
373,군산,2023-03-04 06:12,232,211,21
374,군산,2023-03-04 06:13,231,210,21
375,군산,2023-03-04 06:14,230,209,21
376,군산,2023-03-04 06:15,229,208,21
377,군산,2023-03-04 06:16,228,208,20
378,군산,2023-03-04 06:17,228,207,21
379,군산,2023-03-04 06:18,227,206,21
380,군산,2023-03-04 06:19,226,205,21
381,군산,2023-03-04 06:20,225,204,21
382,군산,2023-03-04 06:21,224,204,20
383,군산,2023-03-04 06:22,223,203,20
384,군산,2023-03-04 06:23,222,202,20
385,군산,2023-03-04 06:24,221,201,20
386,군산,2023-03-04 06:25,220,201,19
387,군산,2023-03-04 06:26,219,200,19
388,군산,2023-03-04 06:27,219,199,20
389,군산,2023-03-04 06:28,218,199,19
390,군산,2023-03-04 06:29,217,198,19
391,군산,2023-03-04 06:30,216,197,19
392,군산,2023-03-04 06:31,215,196,19
393,군산,2023-03-04 06:32,214,196,18
394,군산,2023-03-04 06:33,213,195,18
395,군산,2023-03-04 06:34,213,194,19
396,군산,2023-03-04 06:35,212,194,18
397,군산,2023-03-04 06:36,211,193,18
398,군산,2023-03-04 06:37,211,192,19
399,군산,2023-03-04 06:38,210,192,18
400,군산,2023-03-04 06:39,209,191,18
401,군산,2023-03-04 06:40,208,190,18
402,군산,2023-03-04 06:41,207,190,17
403,군산,2023-03-04 06:42,207,189,18
404,군산,2023-03-04 06:43,206,189,17
405,군산,2023-03-04 06:44,205,188,17
406,군산,2023-03-04 06:45,204,187,17
407,군산,2023-03-04 06:46,203,187,16
408,군산,2023-03-04 06:47,203,186,17
409,군산,2023-03-04 06:48,202,186,16
410,군산,2023-03-04 06:49,202,185,17
411,군산,2023-03-04 06:50,201,185,16
412,군산,2023-03-04 06:51,201,184,17
413,군산,2023-03-04 06:52,200,183,17
414,군산,2023-03-04 06:53,199,183,16
415,군산,2023-03-04 06:54,199,182,17
416,군산,2023-03-04 06:55,198,182,16
417,군산,2023-03-04 06:56,198,181,17
418,군산,2023-03-04 06:57,197,181,16
419,군산,2023-03-04 06:58,196,180,16
420,군산,2023-03-04 06:59,196,180,16
421,군산,2023-03-04 07:00,195,179,16
422,군산,2023-03-04 07:01,195,179,16
423,군산,2023-03-04 07:02,194,178,16
424,군산,2023-03-04 07:03,193,178,15
425,군산,2023-03-04 07:04,193,177,16
426,군산,2023-03-04 07:05,192,177,15
427,군산,2023-03-04 07:06,191,177,14
428,군산,2023-03-04 07:07,191,176,15
429,군산,2023-03-04 07:08,190,176,14
430,군산,2023-03-04 07:09,190,175,15
431,군산,2023-03-04 07:10,189,175,14
432,군산,2023-03-04 07:11,189,174,15
433,군산,2023-03-04 07:12,188,174,14
434,군산,2023-03-04 07:13,188,174,14
435,군산,2023-03-04 07:14,187,173,14
436,군산,2023-03-04 07:15,187,173,14
437,군산,2023-03-04 07:16,186,172,14
438,군산,2023-03-04 07:17,186,172,14
439,군산,2023-03-04 07:18,185,172,13
440,군산,2023-03-04 07:19,185,171,14
441,군산,2023-03-04 07:20,184,171,13
442,군산,2023-03-04 07:21,184,171,13
443,군산,2023-03-04 07:22,183,170,13
444,군산,2023-03-04 07:23,183,170,13
445,군산,2023-03-04 07:24,182,170,12
446,군산,2023-03-04 07:25,182,170,12
447,군산,2023-03-04 07:26,181,169,12
448,군산,2023-03-04 07:27,181,169,12
449,군산,2023-03-04 07:28,181,169,12
450,군산,2023-03-04 07:29,180,168,12
451,군산,2023-03-04 07:30,180,168,12
452,군산,2023-03-04 07:31,179,168,11
453,군산,2023-03-04 07:32,179,168,11
454,군산,2023-03-04 07:33,179,168,11
455,군산,2023-03-04 07:34,178,167,11
456,군산,2023-03-04 07:35,178,167,11
457,군산,2023-03-04 07:36,178,167,11
458,군산,2023-03-04 07:37,177,167,10
459,군산,2023-03-04 07:38,177,167,10
460,군산,2023-03-04 07:39,176,166,10
461,군산,2023-03-04 07:40,176,166,10
462,군산,2023-03-04 07:41,176,166,10
463,군산,2023-03-04 07:42,175,166,9
464,군산,2023-03-04 07:43,175,166,9
465,군산,2023-03-04 07:44,174,166,8
466,군산,2023-03-04 07:45,174,166,8
467,군산,2023-03-04 07:46,174,166,8
468,군산,2023-03-04 07:47,174,165,9
469,군산,2023-03-04 07:48,173,165,8
470,군산,2023-03-04 07:49,173,165,8
471,군산,2023-03-04 07:50,173,165,8
472,군산,2023-03-04 07:51,173,165,8
473,군산,2023-03-04 07:52,173,165,8
474,군산,2023-03-04 07:53,173,165,8
475,군산,2023-03-04 07:54,173,165,8
476,군산,2023-03-04 07:55,173,165,8
477,군산,2023-03-04 07:56,173,165,8
478,군산,2023-03-04 07:57,173,165,8
479,군산,2023-03-04 07:58,173,165,8
480,군산,2023-03-04 07:59,173,165,8
481,군산,2023-03-04 08:00,173,165,8
482,군산,2023-03-04 08:01,173,165,8
483,군산,2023-03-04 08:02,173,165,8
484,군산,2023-03-04 08:03,172,165,7
485,군산,2023-03-04 08:04,172,165,7
486,군산,2023-03-04 08:05,172,166,6
487,군산,2023-03-04 08:06,172,166,6
488,군산,2023-03-04 08:07,172,166,6
489,군산,2023-03-04 08:08,173,166,7
490,군산,2023-03-04 08:09,173,166,7
491,군산,2023-03-04 08:10,173,166,7
492,군산,2023-03-04 08:11,173,166,7
493,군산,2023-03-04 08:12,173,166,7
494,군산,2023-03-04 08:13,173,167,6
495,군산,2023-03-04 08:14,173,167,6
496,군산,2023-03-04 08:15,173,167,6
497,군산,2023-03-04 08:16,174,167,7
498,군산,2023-03-04 08:17,174,167,7
499,군산,2023-03-04 08:18,174,168,6
500,군산,2023-03-04 08:19,174,168,6
501,군산,2023-03-04 08:20,174,168,6
502,군산,2023-03-04 08:21,174,168,6
503,군산,2023-03-04 08:22,175,169,6
504,군산,2023-03-04 08:23,175,169,6
505,군산,2023-03-04 08:24,175,169,6
506,군산,2023-03-04 08:25,176,170,6
507,군산,2023-03-04 08:26,176,170,6
508,군산,2023-03-04 08:27,176,170,6
509,군산,2023-03-04 08:28,177,171,6
510,군산,2023-03-04 08:29,177,171,6
511,군산,2023-03-04 08:30,177,171,6
512,군산,2023-03-04 08:31,178,172,6
513,군산,2023-03-04 08:32,178,172,6
514,군산,2023-03-04 08:33,179,173,6
515,군산,2023-03-04 08:34,179,173,6
516,군산,2023-03-04 08:35,179,173,6
517,군산,2023-03-04 08:36,180,174,6
518,군산,2023-03-04 08:37,180,174,6
519,군산,2023-03-04 08:38,181,175,6
520,군산,2023-03-04 08:39,181,175,6
521,군산,2023-03-04 08:40,182,176,6
522,군산,2023-03-04 08:41,182,176,6
523,군산,2023-03-04 08:42,183,177,6
524,군산,2023-03-04 08:43,183,177,6
525,군산,2023-03-04 08:44,184,178,6
526,군산,2023-03-04 08:45,184,178,6
527,군산,2023-03-04 08:46,184,179,5
528,군산,2023-03-04 08:47,185,180,5
529,군산,2023-03-04 08:48,185,180,5
530,군산,2023-03-04 08:49,186,181,5
531,군산,2023-03-04 08:50,187,181,6
532,군산,2023-03-04 08:51,187,182,5
533,군산,2023-03-04 08:52,188,183,5
534,군산,2023-03-04 08:53,188,183,5
535,군산,2023-03-04 08:54,189,184,5
536,군산,2023-03-04 08:55,190,185,5
537,군산,2023-03-04 08:56,190,185,5
538,군산,2023-03-04 08:57,191,186,5
539,군산,2023-03-04 08:58,192,187,5
540,군산,2023-03-04 08:59,192,187,5
541,군산,2023-03-04 09:00,193,188,5
542,군산,2023-03-04 09:01,194,189,5
543,군산,2023-03-04 09:02,195,190,5
544,군산,2023-03-04 09:03,195,190,5
545,군산,2023-03-04 09:04,196,191,5
546,군산,2023-03-04 09:05,197,192,5
547,군산,2023-03-04 09:06,198,193,5
548,군산,2023-03-04 09:07,199,194,5
549,군산,2023-03-04 09:08,200,194,6
550,군산,2023-03-04 09:09,201,195,6
551,군산,2023-03-04 09:10,202,196,6
552,군산,2023-03-04 09:11,203,197,6
553,군산,2023-03-04 09:12,204,198,6
554,군산,2023-03-04 09:13,204,199,5
555,군산,2023-03-04 09:14,205,200,5
556,군산,2023-03-04 09:15,206,200,6
557,군산,2023-03-04 09:16,207,201,6
558,군산,2023-03-04 09:17,208,202,6
559,군산,2023-03-04 09:18,209,203,6
560,군산,2023-03-04 09:19,210,204,6
561,군산,2023-03-04 09:20,210,205,5
562,군산,2023-03-04 09:21,212,206,6
563,군산,2023-03-04 09:22,213,207,6
564,군산,2023-03-04 09:23,213,208,5
565,군산,2023-03-04 09:24,215,209,6
566,군산,2023-03-04 09:25,216,210,6
567,군산,2023-03-04 09:26,217,211,6
568,군산,2023-03-04 09:27,219,212,7
569,군산,2023-03-04 09:28,220,213,7
570,군산,2023-03-04 09:29,220,214,6
571,군산,2023-03-04 09:30,222,215,7
572,군산,2023-03-04 09:31,223,217,6
573,군산,2023-03-04 09:32,225,218,7
574,군산,2023-03-04 09:33,226,219,7
575,군산,2023-03-04 09:34,227,220,7
576,군산,2023-03-04 09:35,228,221,7
577,군산,2023-03-04 09:36,230,222,8
578,군산,2023-03-04 09:37,231,223,8
579,군산,2023-03-04 09:38,232,225,7
580,군산,2023-03-04 09:39,234,226,8
581,군산,2023-03-04 09:40,235,227,8
582,군산,2023-03-04 09:41,236,228,8
583,군산,2023-03-04 09:42,238,229,9
584,군산,2023-03-04 09:43,239,231,8
585,군산,2023-03-04 09:44,241,232,9
586,군산,2023-03-04 09:45,242,233,9
587,군산,2023-03-04 09:46,244,234,10
588,군산,2023-03-04 09:47,245,236,9
589,군산,2023-03-04 09:48,247,237,10
590,군산,2023-03-04 09:49,248,238,10
591,군산,2023-03-04 09:50,250,239,11
592,군산,2023-03-04 09:51,251,241,10
593,군산,2023-03-04 09:52,252,242,10
594,군산,2023-03-04 09:53,254,243,11
595,군산,2023-03-04 09:54,255,245,10
596,군산,2023-03-04 09:55,257,246,11
597,군산,2023-03-04 09:56,259,247,12
598,군산,2023-03-04 09:57,260,249,11
599,군산,2023-03-04 09:58,262,250,12
600,군산,2023-03-04 09:59,263,251,12
601,군산,2023-03-04 10:00,264,253,11
602,군산,2023-03-04 10:01,266,254,12
603,군산,2023-03-04 10:02,267,256,11
604,군산,2023-03-04 10:03,269,257,12
605,군산,2023-03-04 10:04,270,258,12
606,군산,2023-03-04 10:05,272,260,12
607,군산,2023-03-04 10:06,273,261,12
608,군산,2023-03-04 10:07,275,263,12
609,군산,2023-03-04 10:08,276,264,12
610,군산,2023-03-04 10:09,277,266,11
611,군산,2023-03-04 10:10,279,267,12
612,군산,2023-03-04 10:11,280,268,12
613,군산,2023-03-04 10:12,282,270,12
614,군산,2023-03-04 10:13,283,271,12
615,군산,2023-03-04 10:14,285,273,12
616,군산,2023-03-04 10:15,286,274,12
617,군산,2023-03-04 10:16,288,276,12
618,군산,2023-03-04 10:17,289,277,12
619,군산,2023-03-04 10:18,291,279,12
620,군산,2023-03-04 10:19,293,280,13
621,군산,2023-03-04 10:20,294,282,12
622,군산,2023-03-04 10:21,296,284,12
623,군산,2023-03-04 10:22,297,285,12
624,군산,2023-03-04 10:23,299,287,12
625,군산,2023-03-04 10:24,301,288,13
626,군산,2023-03-04 10:25,303,290,13
627,군산,2023-03-04 10:26,304,291,13
628,군산,2023-03-04 10:27,306,293,13
629,군산,2023-03-04 10:28,307,294,13
630,군산,2023-03-04 10:29,309,296,13
631,군산,2023-03-04 10:30,311,298,13
632,군산,2023-03-04 10:31,313,299,14
